2021-12-28 09:02:29,89.0,946.0,782.0, LED OFF ,1.0,20.0,1.15,225.0,SW,889.0,7.9,0.0
2021-12-28 09:02:35,89.0,946.0,783.0, LED OFF ,1.0,20.0,1.15,315.0,NW,889.0,7.9,0.0
2021-12-28 09:02:41,89.0,946.0,781.0, LED OFF ,2.0,40.0,2.3,225.0,SW,889.0,7.9,0.0
2021-12-28 09:02:47,89.0,946.0,782.0, LED OFF ,1.0,20.0,1.15,225.0,SW,889.0,7.9,0.0
2021-12-28 09:02:53,89.0,947.0,782.0, LED OFF ,0.0,0.0,0.0,315.0,NW,889.0,7.9,0.0
2021-12-28 09:02:59,89.0,947.0,782.0, LED OFF ,0.0,0.0,0.0,225.0,SW,894.0,7.9,0.0
2021-12-28 09:03:05,89.0,947.0,781.0, LED OFF ,1.0,20.0,1.15,292.5,WNW,894.0,7.9,0.0
2021-12-28 09:03:11,89.0,947.0,782.0, LED OFF ,1.0,19.0,1.09,45.0,NE,894.0,7.9,0.0
2021-12-28 09:03:17,89.0,948.0,782.0, LED OFF ,3.0,60.0,3.45,315.0,NW,889.0,7.9,0.0
2021-12-28 09:03:23,89.0,947.0,782.0, LED OFF ,6.0,120.0,6.9,225.0,SW,889.0,7.9,0.0
2021-12-28 09:03:29,89.0,948.0,782.0, LED OFF ,4.0,80.0,4.6,225.0,SW,889.0,7.9,0.0
2021-12-28 09:03:35,89.0,948.0,781.0, LED OFF ,3.0,60.0,3.45,315.0,NW,889.0,7.9,0.0
2021-12-28 09:03:41,89.0,948.0,780.0, LED OFF ,3.0,59.0,3.39,315.0,NW,889.0,7.9,0.0
2021-12-28 09:03:47,89.0,948.0,780.0, LED OFF ,1.0,20.0,1.15,315.0,NW,889.0,7.9,0.0
2021-12-28 09:03:53,89.0,949.0,779.0, LED OFF ,1.0,20.0,1.15,315.0,NW,889.0,7.9,0.0
2021-12-28 09:03:59,89.0,949.0,780.0, LED OFF ,2.0,40.0,2.3,315.0,NW,889.0,7.9,0.0
2021-12-28 09:04:06,89.0,949.0,780.0, LED OFF ,1.0,20.0,1.15,315.0,NW,889.0,7.9,0.0
2021-12-28 09:04:12,89.0,948.0,780.0, LED OFF ,2.0,40.0,2.3,315.0,NW,894.0,7.9,0.0
2021-12-28 09:04:18,89.0,949.0,782.0, LED OFF ,6.0,120.0,6.9,315.0,NW,889.0,7.9,0.0
2021-12-28 09:04:24,89.0,950.0,781.0, LED OFF ,3.0,60.0,3.45,225.0,SW,889.0,7.9,0.0
2021-12-28 09:04:30,89.0,950.0,778.0, LED OFF ,1.0,20.0,1.15,225.0,SW,889.0,7.9,0.0
2021-12-28 09:04:36,89.0,950.0,777.0, LED OFF ,1.0,19.0,1.09,225.0,SW,889.0,7.9,0.0
2021-12-28 09:04:42,89.0,951.0,778.0, LED OFF ,0.0,0.0,0.0,225.0,SW,889.0,7.9,0.0
2021-12-28 09:04:48,89.0,951.0,776.0, LED OFF ,2.0,40.0,2.3,225.0,SW,894.0,7.9,0.0
2021-12-28 09:04:54,89.0,951.0,776.0, LED OFF ,2.0,40.0,2.3,225.0,SW,889.0,7.9,0.0
2021-12-28 09:05:00,89.0,950.0,777.0, LED OFF ,1.0,20.0,1.15,135.0,SE,894.0,7.9,0.0
2021-12-28 09:05:06,89.0,951.0,776.0, LED OFF ,1.0,19.0,1.09,315.0,NW,894.0,7.9,0.0
2021-12-28 09:05:12,89.0,952.0,776.0, LED OFF ,1.0,20.0,1.15,315.0,NW,894.0,7.9,0.0
2021-12-28 09:05:18,89.0,951.0,777.0, LED OFF ,1.0,20.0,1.15,315.0,NW,894.0,7.9,0.0
2021-12-28 09:05:24,89.0,951.0,775.0, LED OFF ,1.0,20.0,1.15,315.0,NW,889.0,7.9,0.0
2021-12-28 09:05:30,89.0,951.0,772.0, LED OFF ,1.0,20.0,1.15,315.0,NW,894.0,7.9,0.0
2021-12-28 09:05:36,89.0,951.0,775.0, LED OFF ,3.0,60.0,3.45,225.0,SW,894.0,7.9,0.0
2021-12-28 09:05:42,89.0,952.0,774.0, LED OFF ,1.0,20.0,1.15,225.0,SW,894.0,7.9,0.0
2021-12-28 09:05:48,89.0,952.0,773.0, LED OFF ,0.0,0.0,0.0,225.0,SW,889.0,7.9,0.0
2021-12-28 09:05:54,89.0,949.0,774.0, LED OFF ,1.0,20.0,1.15,225.0,SW,889.0,7.9,0.0
2021-12-28 09:06:00,89.0,945.0,773.0, LED OFF ,2.0,39.0,2.24,315.0,NW,894.0,7.9,0.0
2021-12-28 09:06:06,89.0,942.0,771.0, LED OFF ,3.0,60.0,3.45,337.5,NNW,889.0,7.9,0.0
2021-12-28 09:06:12,89.0,943.0,774.0, LED OFF ,3.0,60.0,3.45,225.0,SW,889.0,7.9,0.0
2021-12-28 09:06:18,89.0,944.0,773.0, LED OFF ,2.0,40.0,2.3,135.0,SE,889.0,7.9,0.0
2021-12-28 09:06:24,89.0,945.0,770.0, LED OFF ,1.0,19.0,1.09,225.0,SW,894.0,7.9,0.0
2021-12-28 09:06:30,89.0,947.0,772.0, LED OFF ,3.0,59.0,3.39,292.5,WNW,889.0,7.9,0.0
2021-12-28 09:06:36,89.0,947.0,771.0, LED OFF ,2.0,40.0,2.3,292.5,WNW,894.0,7.9,0.0
2021-12-28 09:06:42,89.0,948.0,771.0, LED OFF ,3.0,60.0,3.45,292.5,WNW,889.0,7.9,0.0
2021-12-28 09:06:48,89.0,949.0,769.0, LED OFF ,2.0,40.0,2.3,292.5,WNW,894.0,7.9,0.0
2021-12-28 09:06:54,89.0,949.0,771.0, LED OFF ,1.0,20.0,1.15,292.5,WNW,889.0,7.9,0.0
2021-12-28 09:07:00,89.0,949.0,770.0, LED OFF ,1.0,20.0,1.15,292.5,WNW,889.0,7.9,0.0
2021-12-28 09:07:06,89.0,950.0,769.0, LED OFF ,2.0,40.0,2.3,315.0,NW,889.0,7.9,0.0
2021-12-28 09:07:12,89.0,950.0,769.0, LED OFF ,0.0,0.0,0.0,315.0,NW,894.0,7.9,0.0
2021-12-28 09:07:18,89.0,950.0,770.0, LED OFF ,1.0,20.0,1.15,315.0,NW,894.0,7.9,0.0
2021-12-28 09:07:25,89.0,946.0,765.0, LED OFF ,0.0,0.0,0.0,315.0,NW,894.0,7.9,0.0
2021-12-28 09:07:31,89.0,946.0,766.0, LED OFF ,0.0,0.0,0.0,315.0,NW,894.0,7.9,0.0
2021-12-28 09:07:37,89.0,951.0,768.0, LED OFF ,1.0,20.0,1.15,292.5,WNW,889.0,7.9,0.0
2021-12-28 09:07:43,89.0,951.0,769.0, LED OFF ,3.0,60.0,3.45,315.0,NW,894.0,7.9,0.0
2021-12-28 09:07:49,89.0,952.0,770.0, LED OFF ,2.0,39.0,2.24,337.5,NNW,889.0,7.9,0.0
2021-12-28 09:07:55,89.0,952.0,769.0, LED OFF ,1.0,19.0,1.09,337.5,NNW,894.0,7.9,0.0
2021-12-28 09:08:01,89.0,951.0,770.0, LED OFF ,3.0,60.0,3.45,315.0,NW,894.0,7.9,0.0
2021-12-28 09:08:07,89.0,952.0,771.0, LED OFF ,2.0,40.0,2.3,315.0,NW,894.0,7.9,0.0
2021-12-28 09:08:13,89.0,952.0,770.0, LED OFF ,2.0,40.0,2.3,315.0,NW,889.0,7.9,0.0
2021-12-28 09:08:19,89.0,952.0,771.0, LED OFF ,1.0,19.0,1.09,315.0,NW,894.0,7.9,0.0
2021-12-28 09:08:25,89.0,952.0,770.0, LED OFF ,1.0,20.0,1.15,315.0,NW,894.0,7.9,0.0
2021-12-28 09:08:31,89.0,952.0,771.0, LED OFF ,0.0,0.0,0.0,315.0,NW,894.0,7.9,0.0
2021-12-28 09:08:37,89.0,953.0,772.0, LED OFF ,2.0,40.0,2.3,315.0,NW,894.0,7.9,0.0
2021-12-28 09:08:43,89.0,953.0,772.0, LED OFF ,3.0,60.0,3.45,315.0,NW,894.0,7.9,0.0
2021-12-28 09:08:49,89.0,949.0,770.0, LED OFF ,2.0,40.0,2.3,45.0,NE,889.0,7.9,0.0
2021-12-28 09:08:55,89.0,953.0,772.0, LED OFF ,1.0,20.0,1.15,135.0,SE,894.0,7.9,0.0
2021-12-28 09:09:01,89.0,953.0,774.0, LED OFF ,0.0,0.0,0.0,135.0,SE,889.0,7.9,0.0
2021-12-28 09:09:07,89.0,954.0,774.0, LED OFF ,2.0,40.0,2.3,225.0,SW,889.0,7.9,0.0
2021-12-28 09:09:13,89.0,953.0,775.0, LED OFF ,2.0,39.0,2.24,315.0,NW,889.0,7.9,0.0
2021-12-28 09:09:19,89.0,954.0,774.0, LED OFF ,2.0,40.0,2.3,315.0,NW,889.0,7.9,0.0
2021-12-28 09:09:25,89.0,954.0,776.0, LED OFF ,3.0,60.0,3.45,225.0,SW,889.0,7.9,0.0
2021-12-28 09:09:31,89.0,954.0,777.0, LED OFF ,2.0,40.0,2.3,315.0,NW,889.0,7.9,0.0
2021-12-28 09:09:37,89.0,955.0,778.0, LED OFF ,2.0,39.0,2.24,225.0,SW,889.0,7.9,0.0
2021-12-28 09:09:43,89.0,955.0,778.0, LED OFF ,1.0,19.0,1.09,315.0,NW,894.0,7.9,0.0
2021-12-28 09:09:49,89.0,955.0,777.0, LED OFF ,1.0,20.0,1.15,315.0,NW,889.0,7.9,0.0
2021-12-28 09:09:55,89.0,955.0,777.0, LED OFF ,1.0,20.0,1.15,225.0,SW,889.0,7.9,0.0
2021-12-28 09:10:01,89.0,955.0,779.0, LED OFF ,1.0,20.0,1.15,315.0,NW,894.0,7.9,0.0
2021-12-28 09:10:07,89.0,955.0,780.0, LED OFF ,3.0,60.0,3.45,0.0,N,894.0,7.9,0.0
2021-12-28 09:10:13,89.0,955.0,780.0, LED OFF ,3.0,60.0,3.45,315.0,NW,889.0,7.9,0.0
2021-12-28 09:10:19,89.0,955.0,780.0, LED OFF ,3.0,60.0,3.45,225.0,SW,889.0,7.9,0.0
2021-12-28 09:10:25,89.0,956.0,780.0, LED OFF ,2.0,40.0,2.3,315.0,NW,889.0,7.9,0.0
2021-12-28 09:10:31,89.0,956.0,781.0, LED OFF ,1.0,20.0,1.15,225.0,SW,889.0,7.9,0.0
2021-12-28 09:10:37,89.0,952.0,778.0, LED OFF ,0.0,0.0,0.0,315.0,NW,894.0,7.9,0.0
2021-12-28 09:10:44,89.0,952.0,779.0, LED OFF ,1.0,20.0,1.15,225.0,SW,889.0,7.9,0.0
2021-12-28 09:10:50,89.0,956.0,781.0, LED OFF ,1.0,20.0,1.15,315.0,NW,889.0,7.9,0.0
2021-12-28 09:10:56,89.0,956.0,782.0, LED OFF ,4.0,80.0,4.6,315.0,NW,889.0,7.9,0.0
2021-12-28 09:11:02,89.0,952.0,777.0, LED OFF ,3.0,59.0,3.39,225.0,SW,889.0,7.9,0.0
2021-12-28 09:11:08,89.0,956.0,781.0, LED OFF ,2.0,39.0,2.24,292.5,WNW,889.0,7.9,0.0
2021-12-28 09:11:14,89.0,956.0,780.0, LED OFF ,2.0,40.0,2.3,292.5,WNW,894.0,7.9,0.0
2021-12-28 09:11:20,89.0,957.0,781.0, LED OFF ,2.0,40.0,2.3,225.0,SW,894.0,7.9,0.0
2021-12-28 09:11:26,89.0,956.0,783.0, LED OFF ,2.0,40.0,2.3,225.0,SW,894.0,7.9,0.0
2021-12-28 09:11:32,89.0,956.0,783.0, LED OFF ,1.0,20.0,1.15,225.0,SW,894.0,7.9,0.0
2021-12-28 09:11:38,89.0,956.0,784.0, LED OFF ,2.0,40.0,2.3,225.0,SW,894.0,7.9,0.0
2021-12-28 09:11:44,89.0,956.0,785.0, LED OFF ,1.0,20.0,1.15,225.0,SW,894.0,7.9,0.0
2021-12-28 09:11:50,89.0,957.0,787.0, LED OFF ,1.0,20.0,1.15,225.0,SW,894.0,7.9,0.0
2021-12-28 09:11:56,89.0,956.0,786.0, LED OFF ,2.0,39.0,2.24,315.0,NW,894.0,7.9,0.0
2021-12-28 09:12:02,89.0,957.0,787.0, LED OFF ,4.0,79.0,4.54,315.0,NW,894.0,7.9,0.0
2021-12-28 09:12:08,89.0,957.0,786.0, LED OFF ,3.0,60.0,3.45,315.0,NW,894.0,7.9,0.0
2021-12-28 09:12:14,89.0,956.0,785.0, LED OFF ,4.0,80.0,4.6,315.0,NW,894.0,7.9,0.0
2021-12-28 09:12:20,89.0,957.0,785.0, LED OFF ,3.0,60.0,3.45,225.0,SW,898.0,7.9,0.0
2021-12-28 09:12:26,89.0,953.0,782.0, LED OFF ,3.0,59.0,3.39,315.0,NW,898.0,7.9,0.0
2021-12-28 09:12:32,89.0,957.0,786.0, LED OFF ,2.0,40.0,2.3,292.5,WNW,898.0,7.9,0.0
2021-12-28 09:12:38,89.0,957.0,787.0, LED OFF ,2.0,40.0,2.3,292.5,WNW,898.0,7.9,0.0
2021-12-28 09:12:44,89.0,957.0,787.0, LED OFF ,3.0,60.0,3.45,225.0,SW,898.0,7.9,0.0
2021-12-28 09:12:50,89.0,957.0,789.0, LED OFF ,2.0,39.0,2.24,315.0,NW,898.0,7.9,0.0
2021-12-28 09:12:56,89.0,957.0,791.0, LED OFF ,3.0,60.0,3.45,315.0,NW,898.0,7.9,0.0
2021-12-28 09:13:02,89.0,957.0,790.0, LED OFF ,3.0,60.0,3.45,225.0,SW,898.0,7.9,0.0
2021-12-28 09:13:08,89.0,957.0,794.0, LED OFF ,2.0,40.0,2.3,225.0,SW,898.0,7.9,0.0
2021-12-28 09:13:14,89.0,958.0,795.0, LED OFF ,2.0,40.0,2.3,225.0,SW,894.0,7.9,0.0
2021-12-28 09:13:20,89.0,957.0,794.0, LED OFF ,1.0,19.0,1.09,315.0,NW,898.0,7.9,0.0
2021-12-28 09:13:26,88.0,957.0,796.0, LED OFF ,0.0,0.0,0.0,315.0,NW,898.0,7.9,0.0
2021-12-28 09:13:32,89.0,958.0,798.0, LED OFF ,0.0,0.0,0.0,225.0,SW,898.0,7.9,0.0
2021-12-28 09:13:38,89.0,958.0,798.0, LED OFF ,1.0,20.0,1.15,292.5,WNW,898.0,7.9,0.0
2021-12-28 09:13:44,89.0,958.0,796.0, LED OFF ,2.0,40.0,2.3,315.0,NW,898.0,7.9,0.0
2021-12-28 09:13:50,89.0,958.0,799.0, LED OFF ,1.0,19.0,1.09,135.0,SE,898.0,7.9,0.0
2021-12-28 09:13:56,89.0,958.0,797.0, LED OFF ,1.0,20.0,1.15,135.0,SE,898.0,7.9,0.0
2021-12-28 09:14:03,89.0,953.0,795.0, LED OFF ,1.0,20.0,1.15,135.0,SE,898.0,7.9,0.0
2021-12-28 09:14:09,89.0,957.0,799.0, LED OFF ,1.0,20.0,1.15,292.5,WNW,898.0,7.9,0.0
2021-12-28 09:14:15,89.0,958.0,798.0, LED OFF ,1.0,20.0,1.15,315.0,NW,898.0,7.9,0.0
2021-12-28 09:14:21,89.0,958.0,800.0, LED OFF ,2.0,40.0,2.3,315.0,NW,898.0,7.9,0.0
2021-12-28 09:14:27,89.0,958.0,802.0, LED OFF ,2.0,40.0,2.3,225.0,SW,894.0,7.9,0.0
2021-12-28 09:14:33,89.0,958.0,804.0, LED OFF ,2.0,40.0,2.3,225.0,SW,894.0,7.9,0.0
2021-12-28 09:14:39,89.0,958.0,804.0, LED OFF ,1.0,20.0,1.15,225.0,SW,894.0,7.9,0.0
2021-12-28 09:14:45,89.0,958.0,805.0, LED OFF ,0.0,0.0,0.0,225.0,SW,898.0,7.9,0.0
2021-12-28 09:14:51,89.0,958.0,806.0, LED OFF ,3.0,60.0,3.45,225.0,SW,894.0,7.9,0.0
2021-12-28 09:14:57,89.0,958.0,807.0, LED OFF ,2.0,40.0,2.3,225.0,SW,898.0,7.9,0.0
2021-12-28 09:15:03,89.0,958.0,810.0, LED OFF ,1.0,20.0,1.15,315.0,NW,898.0,7.9,0.0
2021-12-28 09:15:09,89.0,958.0,809.0, LED OFF ,0.0,0.0,0.0,315.0,NW,898.0,7.9,0.0
2021-12-28 09:15:15,89.0,958.0,812.0, LED OFF ,0.0,0.0,0.0,315.0,NW,898.0,7.9,0.0
2021-12-28 09:15:21,89.0,958.0,814.0, LED OFF ,0.0,0.0,0.0,315.0,NW,898.0,7.9,0.0
2021-12-28 09:15:27,89.0,957.0,814.0, LED OFF ,0.0,0.0,0.0,315.0,NW,898.0,7.9,0.0
2021-12-28 09:15:33,89.0,958.0,814.0, LED OFF ,0.0,0.0,0.0,315.0,NW,898.0,7.9,0.0
2021-12-28 09:15:39,89.0,958.0,817.0, LED OFF ,3.0,60.0,3.45,315.0,NW,894.0,7.9,0.0
2021-12-28 09:15:45,89.0,958.0,817.0, LED OFF ,3.0,60.0,3.45,315.0,NW,894.0,7.9,0.0
2021-12-28 09:15:51,89.0,958.0,818.0, LED OFF ,2.0,40.0,2.3,315.0,NW,894.0,7.9,0.0
2021-12-28 09:15:57,89.0,958.0,819.0, LED OFF ,1.0,20.0,1.15,315.0,NW,894.0,7.9,0.0
2021-12-28 09:16:03,89.0,958.0,819.0, LED OFF ,0.0,0.0,0.0,315.0,NW,898.0,7.9,0.0
2021-12-28 09:16:09,89.0,958.0,821.0, LED OFF ,2.0,39.0,2.24,292.5,WNW,898.0,7.9,0.0
2021-12-28 09:16:15,89.0,954.0,817.0, LED OFF ,3.0,60.0,3.45,315.0,NW,898.0,7.9,0.0
2021-12-28 09:16:21,89.0,958.0,821.0, LED OFF ,2.0,40.0,2.3,315.0,NW,894.0,7.9,0.0
2021-12-28 09:16:27,89.0,958.0,823.0, LED OFF ,3.0,60.0,3.45,315.0,NW,894.0,7.9,0.0
2021-12-28 09:16:33,89.0,958.0,823.0, LED OFF ,1.0,20.0,1.15,315.0,NW,894.0,7.9,0.0
2021-12-28 09:16:39,89.0,958.0,825.0, LED OFF ,0.0,0.0,0.0,315.0,NW,898.0,7.9,0.0
2021-12-28 09:16:45,89.0,958.0,825.0, LED OFF ,0.0,0.0,0.0,315.0,NW,898.0,7.9,0.0
2021-12-28 09:16:51,89.0,958.0,825.0, LED OFF ,1.0,20.0,1.15,135.0,SE,894.0,7.9,0.0
2021-12-28 09:16:57,89.0,958.0,825.0, LED OFF ,1.0,20.0,1.15,225.0,SW,894.0,7.9,0.0
2021-12-28 09:17:03,89.0,958.0,827.0, LED OFF ,1.0,20.0,1.15,225.0,SW,894.0,7.9,0.0
2021-12-28 09:17:09,89.0,958.0,827.0, LED OFF ,1.0,19.0,1.09,225.0,SW,894.0,7.9,0.0
2021-12-28 09:17:15,89.0,958.0,828.0, LED OFF ,1.0,20.0,1.15,225.0,SW,894.0,7.9,0.0
2021-12-28 09:17:22,89.0,958.0,828.0, LED OFF ,1.0,20.0,1.15,315.0,NW,898.0,7.9,0.0
2021-12-28 09:17:28,89.0,958.0,828.0, LED OFF ,2.0,40.0,2.3,292.5,WNW,894.0,7.9,0.0
2021-12-28 09:17:34,89.0,958.0,830.0, LED OFF ,3.0,59.0,3.39,315.0,NW,894.0,7.9,0.0
2021-12-28 09:17:40,89.0,958.0,831.0, LED OFF ,3.0,60.0,3.45,315.0,NW,894.0,7.9,0.0
2021-12-28 09:17:46,89.0,958.0,831.0, LED OFF ,2.0,40.0,2.3,315.0,NW,894.0,7.9,0.0
2021-12-28 09:17:52,89.0,958.0,831.0, LED OFF ,2.0,40.0,2.3,225.0,SW,894.0,7.9,0.0
2021-12-28 09:17:58,89.0,958.0,831.0, LED OFF ,1.0,19.0,1.09,225.0,SW,894.0,7.9,0.0
2021-12-28 09:18:04,89.0,958.0,832.0, LED OFF ,1.0,19.0,1.09,225.0,SW,894.0,7.9,0.0
2021-12-28 09:18:10,89.0,958.0,834.0, LED OFF ,3.0,60.0,3.45,315.0,NW,894.0,7.9,0.0
2021-12-28 09:18:16,89.0,958.0,832.0, LED OFF ,1.0,20.0,1.15,315.0,NW,898.0,7.9,0.0
2021-12-28 09:18:22,89.0,958.0,834.0, LED OFF ,1.0,20.0,1.15,315.0,NW,894.0,7.9,0.0
2021-12-28 09:18:28,89.0,958.0,834.0, LED OFF ,0.0,0.0,0.0,0.0,N,894.0,7.9,0.0
2021-12-28 09:18:34,89.0,958.0,835.0, LED OFF ,0.0,0.0,0.0,0.0,N,894.0,7.9,0.0
2021-12-28 09:18:40,89.0,958.0,833.0, LED OFF ,0.0,0.0,0.0,0.0,N,894.0,7.9,0.0
2021-12-28 09:18:46,89.0,958.0,834.0, LED OFF ,0.0,0.0,0.0,292.5,WNW,894.0,7.9,0.0
2021-12-28 09:18:52,89.0,958.0,834.0, LED OFF ,0.0,0.0,0.0,292.5,WNW,894.0,7.9,0.0
2021-12-28 09:18:58,89.0,958.0,835.0, LED OFF ,1.0,19.0,1.09,225.0,SW,894.0,7.9,0.0
2021-12-28 09:19:04,89.0,958.0,835.0, LED OFF ,1.0,20.0,1.15,315.0,NW,894.0,7.9,0.0
2021-12-28 09:19:10,89.0,958.0,835.0, LED OFF ,1.0,20.0,1.15,315.0,NW,894.0,7.9,0.0
2021-12-28 09:19:16,89.0,958.0,834.0, LED OFF ,1.0,20.0,1.15,315.0,NW,894.0,7.9,0.0
2021-12-28 09:19:22,89.0,958.0,836.0, LED OFF ,3.0,59.0,3.39,225.0,SW,894.0,7.9,0.0
2021-12-28 09:19:28,89.0,958.0,835.0, LED OFF ,3.0,59.0,3.39,292.5,WNW,894.0,7.9,0.0
2021-12-28 09:19:34,89.0,959.0,837.0, LED OFF ,2.0,40.0,2.3,315.0,NW,894.0,7.9,0.0
2021-12-28 09:19:40,89.0,958.0,836.0, LED OFF ,4.0,80.0,4.6,315.0,NW,894.0,7.9,0.0
2021-12-28 09:19:46,89.0,958.0,832.0, LED OFF ,3.0,60.0,3.45,315.0,NW,894.0,7.9,0.0
2021-12-28 09:19:52,89.0,958.0,831.0, LED OFF ,1.0,20.0,1.15,225.0,SW,894.0,7.9,0.0
2021-12-28 09:19:58,89.0,958.0,832.0, LED OFF ,1.0,20.0,1.15,225.0,SW,894.0,7.9,0.0
2021-12-28 09:20:04,89.0,958.0,832.0, LED OFF ,0.0,0.0,0.0,225.0,SW,894.0,7.9,0.0
2021-12-28 09:20:10,89.0,958.0,831.0, LED OFF ,1.0,20.0,1.15,315.0,NW,894.0,7.9,0.0
2021-12-28 09:20:16,89.0,958.0,832.0, LED OFF ,3.0,59.0,3.39,315.0,NW,894.0,7.9,0.0
2021-12-28 09:20:22,89.0,958.0,833.0, LED OFF ,2.0,39.0,2.24,225.0,SW,894.0,7.9,0.0
2021-12-28 09:20:28,89.0,959.0,832.0, LED OFF ,0.0,0.0,0.0,225.0,SW,894.0,7.9,0.0
2021-12-28 09:20:34,89.0,958.0,832.0, LED OFF ,1.0,20.0,1.15,315.0,NW,894.0,7.9,0.0
2021-12-28 09:20:40,89.0,958.0,833.0, LED OFF ,0.0,0.0,0.0,315.0,NW,894.0,7.9,0.0
2021-12-28 09:20:47,89.0,958.0,832.0, LED OFF ,0.0,0.0,0.0,315.0,NW,894.0,7.9,0.0
2021-12-28 09:20:53,89.0,958.0,833.0, LED OFF ,1.0,20.0,1.15,315.0,NW,894.0,7.9,0.0
2021-12-28 09:20:59,89.0,958.0,834.0, LED OFF ,1.0,20.0,1.15,315.0,NW,894.0,7.9,0.0
2021-12-28 09:21:05,89.0,958.0,833.0, LED OFF ,0.0,0.0,0.0,315.0,NW,894.0,7.9,0.0
2021-12-28 09:21:11,89.0,958.0,835.0, LED OFF ,1.0,20.0,1.15,315.0,NW,894.0,7.9,0.0
2021-12-28 09:21:17,89.0,958.0,834.0, LED OFF ,2.0,39.0,2.24,225.0,SW,889.0,7.9,0.0
2021-12-28 09:21:23,89.0,954.0,830.0, LED OFF ,1.0,20.0,1.15,225.0,SW,894.0,7.9,0.0
2021-12-28 09:21:29,89.0,958.0,835.0, LED OFF ,3.0,60.0,3.45,225.0,SW,894.0,7.9,0.0
2021-12-28 09:21:35,89.0,958.0,835.0, LED OFF ,3.0,60.0,3.45,315.0,NW,894.0,7.9,0.0
2021-12-28 09:21:41,89.0,958.0,835.0, LED OFF ,2.0,40.0,2.3,315.0,NW,889.0,7.9,0.0
2021-12-28 09:21:47,89.0,958.0,834.0, LED OFF ,2.0,39.0,2.24,315.0,NW,894.0,7.9,0.0
2021-12-28 09:21:53,89.0,958.0,835.0, LED OFF ,1.0,20.0,1.15,315.0,NW,894.0,7.9,0.0
2021-12-28 09:21:59,89.0,958.0,834.0, LED OFF ,4.0,80.0,4.6,225.0,SW,889.0,7.9,0.0
2021-12-28 09:22:05,89.0,958.0,834.0, LED OFF ,3.0,60.0,3.45,315.0,NW,894.0,7.9,0.0
2021-12-28 09:22:11,89.0,958.0,833.0, LED OFF ,3.0,59.0,3.39,225.0,SW,889.0,7.9,0.0
2021-12-28 09:22:17,89.0,958.0,830.0, LED OFF ,2.0,40.0,2.3,225.0,SW,894.0,7.9,0.0
2021-12-28 09:22:23,88.0,958.0,829.0, LED OFF ,0.0,0.0,0.0,225.0,SW,889.0,7.9,0.0
2021-12-28 09:22:29,89.0,958.0,828.0, LED OFF ,0.0,0.0,0.0,225.0,SW,889.0,7.9,0.0
2021-12-28 09:22:35,88.0,958.0,827.0, LED OFF ,0.0,0.0,0.0,225.0,SW,889.0,7.9,0.0
2021-12-28 09:22:41,88.0,958.0,825.0, LED OFF ,0.0,0.0,0.0,292.5,WNW,894.0,7.9,0.0
2021-12-28 09:22:47,88.0,958.0,824.0, LED OFF ,2.0,40.0,2.3,292.5,WNW,894.0,7.9,0.0
2021-12-28 09:22:53,88.0,958.0,822.0, LED OFF ,2.0,40.0,2.3,292.5,WNW,889.0,7.9,0.0
2021-12-28 09:22:59,88.0,958.0,821.0, LED OFF ,1.0,20.0,1.15,315.0,NW,894.0,7.9,0.0
2021-12-28 09:23:05,88.0,958.0,820.0, LED OFF ,0.0,0.0,0.0,0.0,N,894.0,7.9,0.0
2021-12-28 09:23:11,88.0,958.0,818.0, LED OFF ,1.0,20.0,1.15,0.0,N,889.0,7.9,0.0
2021-12-28 09:23:17,88.0,958.0,818.0, LED OFF ,2.0,40.0,2.3,315.0,NW,889.0,7.9,0.0
2021-12-28 09:23:23,88.0,958.0,816.0, LED OFF ,3.0,60.0,3.45,315.0,NW,889.0,7.9,0.0
2021-12-28 09:23:29,88.0,958.0,815.0, LED OFF ,2.0,40.0,2.3,225.0,SW,889.0,7.9,0.0
2021-12-28 09:23:35,88.0,958.0,813.0, LED OFF ,2.0,39.0,2.24,225.0,SW,894.0,7.9,0.0
2021-12-28 09:23:41,88.0,958.0,811.0, LED OFF ,3.0,60.0,3.45,315.0,NW,894.0,7.9,0.0
2021-12-28 09:23:47,88.0,958.0,810.0, LED OFF ,4.0,80.0,4.6,315.0,NW,889.0,7.9,0.0
2021-12-28 09:23:53,88.0,958.0,808.0, LED OFF ,3.0,60.0,3.45,225.0,SW,889.0,7.9,0.0
2021-12-28 09:23:59,88.0,958.0,808.0, LED OFF ,2.0,39.0,2.24,315.0,NW,894.0,7.9,0.0
2021-12-28 09:24:06,88.0,958.0,809.0, LED OFF ,2.0,40.0,2.3,292.5,WNW,889.0,7.9,0.0
2021-12-28 09:24:12,88.0,958.0,806.0, LED OFF ,2.0,40.0,2.3,315.0,NW,889.0,7.9,0.0
2021-12-28 09:24:18,88.0,959.0,806.0, LED OFF ,1.0,20.0,1.15,315.0,NW,889.0,7.9,0.0
2021-12-28 09:24:24,88.0,958.0,806.0, LED OFF ,0.0,0.0,0.0,315.0,NW,894.0,7.9,0.0
2021-12-28 09:24:30,88.0,958.0,806.0, LED OFF ,0.0,0.0,0.0,315.0,NW,894.0,7.9,0.0
2021-12-28 09:24:36,88.0,959.0,806.0, LED OFF ,1.0,20.0,1.15,225.0,SW,894.0,7.9,0.0
