2021-12-22 09:03:39,99.0,996.0,784.0, LED OFF ,2.0,40.0,2.3,202.5,719.0,0.46,101625.85
2021-12-22 09:03:45,99.0,996.0,784.0, LED OFF ,1.0,19.0,1.09,202.5,723.0,0.47,101625.89
2021-12-22 09:03:51,99.0,996.0,784.0, LED OFF ,2.0,40.0,2.3,202.5,728.0,0.48,101626.59
2021-12-22 09:03:57,99.0,997.0,785.0, LED OFF ,2.0,40.0,2.3,202.5,732.0,0.47,101626.5
2021-12-22 09:04:04,99.0,997.0,784.0, LED OFF ,2.0,40.0,2.3,202.5,737.0,0.47,101627.46
2021-12-22 09:04:10,99.0,996.0,785.0, LED OFF ,1.0,20.0,1.15,202.5,737.0,0.47,101627.77
2021-12-22 09:04:16,99.0,996.0,785.0, LED OFF ,0.0,0.0,0.0,202.5,732.0,0.48,101627.03
2021-12-22 09:04:22,99.0,996.0,785.0, LED OFF ,1.0,20.0,1.15,202.5,737.0,0.48,101626.03
2021-12-22 09:04:28,99.0,996.0,786.0, LED OFF ,1.0,20.0,1.15,202.5,732.0,0.48,101624.78
2021-12-22 09:04:34,99.0,995.0,786.0, LED OFF ,2.0,40.0,2.3,202.5,728.0,0.49,101624.71
2021-12-22 09:04:40,99.0,995.0,786.0, LED OFF ,1.0,20.0,1.15,202.5,728.0,0.5,101624.74
2021-12-22 09:04:46,99.0,995.0,786.0, LED OFF ,1.0,20.0,1.15,202.5,741.0,0.51,101624.27
2021-12-22 09:04:52,99.0,997.0,787.0, LED OFF ,1.0,20.0,1.15,202.5,746.0,0.51,101623.32
2021-12-22 09:04:58,99.0,997.0,787.0, LED OFF ,1.0,20.0,1.15,202.5,746.0,0.52,101624.2
2021-12-22 09:05:04,99.0,997.0,787.0, LED OFF ,1.0,20.0,1.15,202.5,746.0,0.52,101622.92
2021-12-22 09:05:10,99.0,996.0,787.0, LED OFF ,2.0,39.0,2.24,202.5,750.0,0.53,101623.32
2021-12-22 09:05:16,99.0,995.0,787.0, LED OFF ,1.0,20.0,1.15,202.5,746.0,0.52,101623.85
2021-12-22 09:05:22,99.0,995.0,788.0, LED OFF ,1.0,20.0,1.15,202.5,746.0,0.53,101623.94
2021-12-22 09:05:28,99.0,996.0,788.0, LED OFF ,1.0,19.0,1.09,202.5,755.0,0.53,101622.2
2021-12-22 09:05:34,99.0,996.0,788.0, LED OFF ,1.0,20.0,1.15,202.5,755.0,0.52,101622.92
2021-12-22 09:05:40,99.0,997.0,788.0, LED OFF ,1.0,20.0,1.15,202.5,755.0,0.52,101622.33
2021-12-22 09:05:46,99.0,996.0,789.0, LED OFF ,1.0,19.0,1.09,202.5,750.0,0.51,101621.64
2021-12-22 09:05:52,99.0,996.0,789.0, LED OFF ,2.0,39.0,2.24,202.5,741.0,0.52,101621.55
2021-12-22 09:05:58,99.0,995.0,789.0, LED OFF ,1.0,20.0,1.15,202.5,741.0,0.53,101620.82
2021-12-22 09:06:04,99.0,996.0,789.0, LED OFF ,2.0,40.0,2.3,202.5,741.0,0.53,101620.28
2021-12-22 09:06:10,99.0,996.0,790.0, LED OFF ,1.0,20.0,1.15,202.5,741.0,0.55,101621.03
2021-12-22 09:06:16,98.0,997.0,790.0, LED OFF ,1.0,20.0,1.15,202.5,746.0,0.56,101620.6
2021-12-22 09:06:22,98.0,996.0,790.0, LED OFF ,1.0,20.0,1.15,202.5,746.0,0.56,101619.92
2021-12-22 09:06:28,98.0,997.0,790.0, LED OFF ,1.0,19.0,1.09,202.5,746.0,0.56,101621.38
2021-12-22 09:06:34,98.0,996.0,791.0, LED OFF ,1.0,20.0,1.15,202.5,746.0,0.56,101622.33
2021-12-22 09:06:40,98.0,997.0,791.0, LED OFF ,2.0,40.0,2.3,202.5,746.0,0.55,101623.13
2021-12-22 09:06:46,98.0,996.0,791.0, LED OFF ,1.0,20.0,1.15,202.5,741.0,0.55,101623.67
2021-12-22 09:06:52,98.0,996.0,791.0, LED OFF ,1.0,19.0,1.09,202.5,741.0,0.55,101621.35
2021-12-22 09:06:58,98.0,993.0,789.0, LED OFF ,1.0,20.0,1.15,202.5,746.0,0.55,101620.78
2021-12-22 09:07:04,98.0,997.0,792.0, LED OFF ,1.0,20.0,1.15,202.5,741.0,0.56,101621.32
2021-12-22 09:07:11,98.0,997.0,792.0, LED OFF ,1.0,19.0,1.09,202.5,746.0,0.57,101621.7
2021-12-22 09:07:17,98.0,997.0,792.0, LED OFF ,2.0,40.0,2.3,202.5,741.0,0.57,101621.21
2021-12-22 09:07:23,98.0,996.0,793.0, LED OFF ,2.0,40.0,2.3,202.5,741.0,0.57,101621.06
2021-12-22 09:07:29,98.0,997.0,793.0, LED OFF ,1.0,20.0,1.15,202.5,732.0,0.57,101619.65
2021-12-22 09:07:35,98.0,997.0,793.0, LED OFF ,1.0,19.0,1.09,202.5,728.0,0.58,101617.62
2021-12-22 09:07:41,98.0,997.0,793.0, LED OFF ,1.0,20.0,1.15,202.5,737.0,0.6,101616.85
2021-12-22 09:07:47,98.0,996.0,793.0, LED OFF ,1.0,20.0,1.15,202.5,737.0,0.6,101616.93
2021-12-22 09:07:53,98.0,996.0,794.0, LED OFF ,3.0,60.0,3.45,202.5,728.0,0.6,101617.25
2021-12-22 09:07:59,98.0,997.0,794.0, LED OFF ,1.0,20.0,1.15,202.5,719.0,0.61,101616.52
2021-12-22 09:08:05,98.0,997.0,794.0, LED OFF ,0.0,0.0,0.0,202.5,732.0,0.63,101616.8
2021-12-22 09:08:11,98.0,997.0,795.0, LED OFF ,0.0,0.0,0.0,202.5,737.0,0.64,101615.86
2021-12-22 09:08:17,98.0,993.0,792.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.64,101615.22
2021-12-22 09:08:23,98.0,993.0,793.0, LED OFF ,0.0,0.0,0.0,202.5,755.0,0.64,101614.67
2021-12-22 09:08:29,98.0,992.0,793.0, LED OFF ,0.0,0.0,0.0,202.5,755.0,0.63,101614.61
2021-12-22 09:08:35,98.0,993.0,793.0, LED OFF ,0.0,0.0,0.0,202.5,755.0,0.62,101614.81
2021-12-22 09:08:41,98.0,993.0,793.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.61,101616.2
2021-12-22 09:08:47,98.0,994.0,793.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.61,101616.53
2021-12-22 09:08:53,98.0,993.0,793.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.61,101616.99
2021-12-22 09:08:59,98.0,993.0,794.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.61,101616.52
2021-12-22 09:09:05,98.0,992.0,794.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.62,101615.8
2021-12-22 09:09:11,98.0,992.0,794.0, LED OFF ,0.0,0.0,0.0,202.5,755.0,0.62,101615.82
2021-12-22 09:09:17,98.0,992.0,794.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.61,101616.99
2021-12-22 09:09:23,98.0,992.0,795.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.62,101618.17
2021-12-22 09:09:29,98.0,992.0,795.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.62,101618.02
2021-12-22 09:09:35,98.0,992.0,795.0, LED OFF ,0.0,0.0,0.0,202.5,755.0,0.62,101617.86
2021-12-22 09:09:41,98.0,992.0,795.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.61,101619.32
2021-12-22 09:09:47,98.0,992.0,795.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.61,101619.25
2021-12-22 09:09:53,98.0,992.0,795.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.6,101619.75
2021-12-22 09:09:59,98.0,995.0,798.0, LED OFF ,0.0,0.0,0.0,202.5,737.0,0.61,101620.97
2021-12-22 09:10:05,98.0,995.0,798.0, LED OFF ,1.0,20.0,1.15,202.5,737.0,0.62,101618.78
2021-12-22 09:10:11,98.0,996.0,798.0, LED OFF ,1.0,20.0,1.15,202.5,741.0,0.63,101619.39
2021-12-22 09:10:18,98.0,997.0,798.0, LED OFF ,1.0,19.0,1.09,202.5,741.0,0.64,101620.54
2021-12-22 09:10:24,98.0,997.0,799.0, LED OFF ,1.0,20.0,1.15,202.5,741.0,0.64,101620.23
2021-12-22 09:10:30,98.0,996.0,799.0, LED OFF ,1.0,20.0,1.15,202.5,737.0,0.65,101620.14
2021-12-22 09:10:36,98.0,995.0,799.0, LED OFF ,1.0,20.0,1.15,202.5,732.0,0.66,101618.63
2021-12-22 09:10:42,98.0,995.0,799.0, LED OFF ,1.0,19.0,1.09,202.5,737.0,0.67,101617.28
2021-12-22 09:10:48,98.0,995.0,799.0, LED OFF ,1.0,20.0,1.15,202.5,741.0,0.67,101617.67
2021-12-22 09:10:54,98.0,992.0,797.0, LED OFF ,2.0,40.0,2.3,202.5,741.0,0.68,101617.3
2021-12-22 09:11:00,98.0,997.0,800.0, LED OFF ,2.0,40.0,2.3,202.5,741.0,0.67,101616.91
2021-12-22 09:11:06,98.0,997.0,800.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.67,101616.3
2021-12-22 09:11:12,98.0,997.0,800.0, LED OFF ,1.0,20.0,1.15,202.5,741.0,0.67,101616.44
2021-12-22 09:11:18,98.0,996.0,800.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.67,101616.61
2021-12-22 09:11:24,98.0,997.0,800.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.66,101617.0
2021-12-22 09:11:30,98.0,997.0,801.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.66,101616.86
2021-12-22 09:11:36,98.0,996.0,801.0, LED OFF ,0.0,0.0,0.0,202.5,737.0,0.67,101616.61
2021-12-22 09:11:42,98.0,996.0,801.0, LED OFF ,0.0,0.0,0.0,202.5,732.0,0.68,101616.8
2021-12-22 09:11:48,98.0,995.0,801.0, LED OFF ,2.0,40.0,2.3,202.5,728.0,0.69,101616.97
2021-12-22 09:11:56,98.0,997.0,802.0, LED OFF ,1.0,20.0,1.15,202.5,714.0,0.73,101614.78
2021-12-22 09:12:02,98.0,997.0,801.0, LED OFF ,1.0,20.0,1.15,202.5,714.0,0.74,101615.63
2021-12-22 09:12:08,98.0,996.0,802.0, LED OFF ,2.0,40.0,2.3,202.5,719.0,0.74,101616.16
2021-12-22 09:12:14,98.0,993.0,800.0, LED OFF ,1.0,19.0,1.09,202.5,723.0,0.75,101614.8
2021-12-22 09:12:20,98.0,996.0,802.0, LED OFF ,0.0,0.0,0.0,202.5,732.0,0.76,101614.89
2021-12-22 09:12:26,98.0,997.0,802.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.76,101614.09
2021-12-22 09:12:32,98.0,997.0,803.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.76,101614.55
2021-12-22 09:12:38,98.0,997.0,802.0, LED OFF ,1.0,20.0,1.15,202.5,746.0,0.75,101614.02
2021-12-22 09:12:44,98.0,997.0,803.0, LED OFF ,1.0,20.0,1.15,202.5,741.0,0.75,101613.25
2021-12-22 09:12:50,98.0,997.0,803.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.76,101613.62
2021-12-22 09:12:56,98.0,997.0,803.0, LED OFF ,0.0,0.0,0.0,202.5,737.0,0.77,101613.68
2021-12-22 09:13:02,98.0,997.0,803.0, LED OFF ,0.0,0.0,0.0,202.5,755.0,0.78,101614.16
2021-12-22 09:13:08,98.0,996.0,804.0, LED OFF ,1.0,20.0,1.15,202.5,750.0,0.78,101613.99
2021-12-22 09:13:14,98.0,997.0,804.0, LED OFF ,1.0,19.0,1.09,202.5,755.0,0.78,101614.46
2021-12-22 09:13:21,98.0,996.0,804.0, LED OFF ,1.0,20.0,1.15,202.5,750.0,0.77,101614.39
2021-12-22 09:13:27,98.0,997.0,804.0, LED OFF ,1.0,20.0,1.15,202.5,746.0,0.76,101614.25
2021-12-22 09:13:33,98.0,997.0,804.0, LED OFF ,1.0,19.0,1.09,202.5,741.0,0.75,101614.17
2021-12-22 09:13:39,98.0,997.0,804.0, LED OFF ,1.0,20.0,1.15,202.5,741.0,0.75,101614.03
2021-12-22 09:13:45,98.0,996.0,804.0, LED OFF ,1.0,20.0,1.15,202.5,741.0,0.76,101613.96
2021-12-22 09:13:51,98.0,996.0,804.0, LED OFF ,2.0,40.0,2.3,202.5,741.0,0.77,101613.47
2021-12-22 09:13:57,98.0,996.0,805.0, LED OFF ,2.0,40.0,2.3,202.5,746.0,0.77,101612.83
2021-12-22 09:14:03,98.0,995.0,805.0, LED OFF ,1.0,20.0,1.15,202.5,741.0,0.77,101611.6
2021-12-22 09:14:09,98.0,996.0,805.0, LED OFF ,1.0,20.0,1.15,202.5,737.0,0.77,101611.36
2021-12-22 09:14:15,98.0,997.0,805.0, LED OFF ,2.0,40.0,2.3,202.5,732.0,0.76,101610.99
2021-12-22 09:14:21,98.0,997.0,806.0, LED OFF ,2.0,39.0,2.24,202.5,732.0,0.76,101610.96
2021-12-22 09:14:27,98.0,997.0,806.0, LED OFF ,2.0,40.0,2.3,202.5,737.0,0.77,101610.74
2021-12-22 09:14:33,98.0,997.0,805.0, LED OFF ,1.0,20.0,1.15,202.5,741.0,0.77,101611.74
2021-12-22 09:14:39,98.0,997.0,806.0, LED OFF ,1.0,19.0,1.09,202.5,746.0,0.77,101610.8
2021-12-22 09:14:45,98.0,997.0,806.0, LED OFF ,1.0,20.0,1.15,202.5,746.0,0.78,101611.72
2021-12-22 09:14:51,98.0,997.0,806.0, LED OFF ,1.0,20.0,1.15,202.5,746.0,0.78,101611.57
2021-12-22 09:14:57,98.0,997.0,806.0, LED OFF ,2.0,39.0,2.24,202.5,737.0,0.78,101611.35
2021-12-22 09:15:03,98.0,997.0,806.0, LED OFF ,2.0,40.0,2.3,202.5,732.0,0.78,101610.89
2021-12-22 09:15:09,98.0,997.0,806.0, LED OFF ,1.0,20.0,1.15,202.5,728.0,0.79,101611.22
2021-12-22 09:15:15,98.0,997.0,807.0, LED OFF ,1.0,20.0,1.15,202.5,728.0,0.81,101610.68
2021-12-22 09:15:21,98.0,997.0,807.0, LED OFF ,1.0,20.0,1.15,202.5,737.0,0.82,101610.97
2021-12-22 09:15:27,98.0,996.0,807.0, LED OFF ,0.0,0.0,0.0,202.5,732.0,0.83,101610.88
2021-12-22 09:15:33,98.0,993.0,805.0, LED OFF ,0.0,0.0,0.0,202.5,737.0,0.84,101610.92
2021-12-22 09:15:39,98.0,996.0,807.0, LED OFF ,0.0,0.0,0.0,202.5,737.0,0.84,101610.94
2021-12-22 09:15:45,98.0,997.0,807.0, LED OFF ,2.0,40.0,2.3,202.5,741.0,0.84,101611.15
2021-12-22 09:15:51,98.0,997.0,807.0, LED OFF ,1.0,20.0,1.15,202.5,750.0,0.84,101611.57
2021-12-22 09:15:57,98.0,997.0,807.0, LED OFF ,1.0,20.0,1.15,202.5,750.0,0.84,101611.57
2021-12-22 09:16:03,98.0,997.0,807.0, LED OFF ,1.0,20.0,1.15,202.5,746.0,0.84,101612.03
2021-12-22 09:16:09,98.0,996.0,808.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.84,101611.94
2021-12-22 09:16:15,98.0,993.0,805.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.83,101611.35
2021-12-22 09:16:21,98.0,993.0,805.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.83,101611.82
2021-12-22 09:16:28,98.0,991.0,805.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.83,101611.97
2021-12-22 09:16:34,98.0,992.0,805.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.83,101612.75
2021-12-22 09:16:40,97.0,992.0,805.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.83,101613.52
2021-12-22 09:16:46,98.0,993.0,805.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.83,101613.85
2021-12-22 09:16:52,97.0,992.0,805.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.83,101614.16
2021-12-22 09:16:58,97.0,992.0,805.0, LED OFF ,1.0,20.0,1.15,202.5,737.0,0.83,101614.21
2021-12-22 09:17:04,97.0,995.0,808.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.83,101615.46
2021-12-22 09:17:10,97.0,995.0,808.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.83,101614.61
2021-12-22 09:17:16,97.0,995.0,808.0, LED OFF ,2.0,40.0,2.3,202.5,732.0,0.84,101614.59
2021-12-22 09:17:22,97.0,995.0,808.0, LED OFF ,2.0,40.0,2.3,202.5,732.0,0.83,101612.74
2021-12-22 09:17:28,97.0,995.0,808.0, LED OFF ,1.0,19.0,1.09,202.5,741.0,0.84,101612.87
2021-12-22 09:17:34,97.0,994.0,806.0, LED OFF ,1.0,20.0,1.15,202.5,741.0,0.84,101612.97
2021-12-22 09:17:40,97.0,997.0,808.0, LED OFF ,1.0,20.0,1.15,202.5,741.0,0.84,101612.47
2021-12-22 09:17:46,97.0,995.0,808.0, LED OFF ,1.0,19.0,1.09,202.5,737.0,0.85,101611.16
2021-12-22 09:17:52,97.0,996.0,808.0, LED OFF ,2.0,40.0,2.3,202.5,737.0,0.85,101610.6
2021-12-22 09:17:58,97.0,996.0,808.0, LED OFF ,2.0,40.0,2.3,202.5,732.0,0.86,101610.43
2021-12-22 09:18:04,97.0,998.0,808.0, LED OFF ,1.0,20.0,1.15,202.5,737.0,0.86,101610.35
2021-12-22 09:18:10,97.0,994.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.87,101610.55
2021-12-22 09:18:16,97.0,994.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.88,101610.3
2021-12-22 09:18:22,97.0,993.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.88,101609.61
2021-12-22 09:18:28,97.0,992.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.88,101608.84
2021-12-22 09:18:34,97.0,993.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.89,101609.11
2021-12-22 09:18:40,97.0,992.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.89,101609.07
2021-12-22 09:18:46,97.0,993.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.89,101609.13
2021-12-22 09:18:52,97.0,993.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.89,101609.11
2021-12-22 09:18:58,97.0,993.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.89,101607.96
2021-12-22 09:19:04,97.0,993.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.89,101608.02
2021-12-22 09:19:10,97.0,993.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.89,101608.64
2021-12-22 09:19:16,97.0,993.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.89,101608.57
2021-12-22 09:19:22,97.0,992.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.9,101607.44
2021-12-22 09:19:28,97.0,993.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.91,101607.35
2021-12-22 09:19:35,97.0,992.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.91,101606.17
2021-12-22 09:19:41,97.0,993.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.92,101605.64
2021-12-22 09:19:47,97.0,993.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.92,101606.72
2021-12-22 09:19:53,97.0,994.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.92,101607.19
2021-12-22 09:19:59,97.0,994.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.91,101606.47
2021-12-22 09:20:05,97.0,994.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.91,101605.58
2021-12-22 09:20:11,97.0,993.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.91,101605.25
2021-12-22 09:20:17,97.0,992.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.91,101605.41
2021-12-22 09:20:23,97.0,992.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.91,101605.11
2021-12-22 09:20:29,97.0,992.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.91,101605.41
2021-12-22 09:20:35,97.0,992.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.92,101605.47
2021-12-22 09:20:41,97.0,993.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.92,101605.64
2021-12-22 09:20:47,97.0,993.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.91,101605.71
2021-12-22 09:20:53,97.0,994.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,750.0,0.9,101605.18
2021-12-22 09:20:59,97.0,994.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.89,101605.76
2021-12-22 09:21:05,97.0,994.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.89,101606.14
2021-12-22 09:21:11,97.0,994.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.89,101606.07
2021-12-22 09:21:17,97.0,994.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.91,101606.57
2021-12-22 09:21:23,97.0,994.0,806.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.91,101606.95
2021-12-22 09:21:29,97.0,994.0,805.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.92,101606.72
2021-12-22 09:21:35,97.0,994.0,805.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.92,101606.85
2021-12-22 09:21:41,97.0,994.0,805.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.92,101605.6
2021-12-22 09:21:47,97.0,993.0,805.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.92,101605.24
2021-12-22 09:21:53,97.0,993.0,805.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.93,101605.22
2021-12-22 09:21:59,97.0,992.0,805.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.92,101605.45
2021-12-22 09:22:05,97.0,992.0,805.0, LED OFF ,0.0,0.0,0.0,202.5,746.0,0.92,101605.33
2021-12-22 09:22:11,97.0,992.0,805.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.91,101605.41
2021-12-22 09:22:17,97.0,992.0,805.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.91,101604.53
2021-12-22 09:22:23,97.0,992.0,804.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.9,101605.96
2021-12-22 09:22:29,97.0,992.0,804.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.9,101604.89
2021-12-22 09:22:35,97.0,992.0,804.0, LED OFF ,0.0,0.0,0.0,202.5,737.0,0.91,101604.69
2021-12-22 09:22:42,97.0,992.0,804.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.91,101603.91
2021-12-22 09:22:48,97.0,993.0,804.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.91,101604.16
2021-12-22 09:22:54,97.0,994.0,804.0, LED OFF ,0.0,0.0,0.0,202.5,737.0,0.91,101604.29
2021-12-22 09:23:00,97.0,994.0,804.0, LED OFF ,0.0,0.0,0.0,202.5,737.0,0.92,101604.07
2021-12-22 09:23:06,97.0,995.0,803.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.92,101604.07
2021-12-22 09:23:12,97.0,994.0,803.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.92,101604.22
2021-12-22 09:23:18,97.0,994.0,803.0, LED OFF ,0.0,0.0,0.0,202.5,741.0,0.92,101604.07
2021-12-22 09:23:24,97.0,994.0,803.0, LED OFF ,0.0,0.0,0.0,202.5,737.0,0.91,101604.45
2021-12-22 09:23:30,97.0,994.0,803.0, LED OFF ,0.0,0.0,0.0,202.5,737.0,0.91,101604.0
2021-12-22 09:23:36,97.0,994.0,803.0, LED OFF ,0.0,0.0,0.0,202.5,737.0,0.91,101603.24
2021-12-22 09:23:42,97.0,994.0,802.0, LED OFF ,0.0,0.0,0.0,202.5,737.0,0.91,101603.35
2021-12-22 09:23:48,97.0,992.0,802.0, LED OFF ,0.0,0.0,0.0,202.5,737.0,0.92,101603.1
2021-12-22 09:23:54,97.0,992.0,802.0, LED OFF ,0.0,0.0,0.0,202.5,737.0,0.92,101601.64
2021-12-22 09:24:00,97.0,992.0,802.0, LED OFF ,0.0,0.0,0.0,202.5,732.0,0.93,101601.78
2021-12-22 09:24:06,97.0,993.0,802.0, LED OFF ,0.0,0.0,0.0,202.5,732.0,0.93,101600.67
2021-12-22 09:24:12,97.0,994.0,802.0, LED OFF ,0.0,0.0,0.0,202.5,732.0,0.93,101599.85
2021-12-22 09:24:18,97.0,994.0,802.0, LED OFF ,0.0,0.0,0.0,202.5,732.0,0.93,101599.82
2021-12-22 09:24:24,97.0,994.0,802.0, LED OFF ,0.0,0.0,0.0,202.5,732.0,0.94,101601.21
2021-12-22 09:24:30,97.0,992.0,801.0, LED OFF ,0.0,0.0,0.0,202.5,728.0,0.94,101600.64
2021-12-22 09:24:36,97.0,995.0,803.0, LED OFF ,0.0,0.0,0.0,202.5,719.0,0.96,101598.99
2021-12-22 09:24:42,97.0,995.0,803.0, LED OFF ,2.0,40.0,2.3,202.5,710.0,0.99,101597.53
2021-12-22 09:24:48,97.0,997.0,804.0, LED OFF ,2.0,40.0,2.3,202.5,710.0,1.02,101597.3
2021-12-22 09:24:54,97.0,998.0,803.0, LED OFF ,1.0,20.0,1.15,157.5,728.0,1.05,101597.91
2021-12-22 09:25:00,97.0,995.0,803.0, LED OFF ,1.0,20.0,1.15,157.5,737.0,1.05,101597.88
2021-12-22 09:25:06,97.0,995.0,803.0, LED OFF ,1.0,20.0,1.15,157.5,737.0,1.06,101597.2
2021-12-22 09:25:12,97.0,996.0,803.0, LED OFF ,1.0,20.0,1.15,157.5,732.0,1.06,101596.22
2021-12-22 09:25:18,97.0,997.0,803.0, LED OFF ,1.0,20.0,1.15,157.5,732.0,1.07,101596.28
2021-12-22 09:25:24,97.0,996.0,803.0, LED OFF ,2.0,40.0,2.3,157.5,737.0,1.08,101595.88
2021-12-22 09:25:30,97.0,997.0,802.0, LED OFF ,2.0,39.0,2.24,157.5,737.0,1.08,101595.32
2021-12-22 09:25:36,97.0,998.0,802.0, LED OFF ,2.0,40.0,2.3,157.5,737.0,1.09,101595.64
2021-12-22 09:25:43,97.0,998.0,802.0, LED OFF ,2.0,40.0,2.3,157.5,732.0,1.1,101596.1
2021-12-22 09:25:49,96.0,997.0,802.0, LED OFF ,3.0,60.0,3.45,157.5,732.0,1.1,101596.41
2021-12-22 09:25:55,96.0,996.0,802.0, LED OFF ,1.0,20.0,1.15,157.5,737.0,1.1,101594.85
2021-12-22 09:26:01,96.0,997.0,802.0, LED OFF ,1.0,20.0,1.15,157.5,746.0,1.1,101594.14
2021-12-22 09:26:07,96.0,996.0,802.0, LED OFF ,1.0,20.0,1.15,157.5,746.0,1.1,101594.75
2021-12-22 09:26:13,96.0,996.0,802.0, LED OFF ,1.0,19.0,1.09,157.5,746.0,1.11,101593.89
2021-12-22 09:26:19,96.0,994.0,799.0, LED OFF ,2.0,40.0,2.3,157.5,746.0,1.12,101594.5
2021-12-22 09:26:25,96.0,997.0,802.0, LED OFF ,1.0,20.0,1.15,157.5,750.0,1.14,101595.25
2021-12-22 09:26:31,96.0,998.0,802.0, LED OFF ,0.0,0.0,0.0,157.5,750.0,1.15,101594.96
2021-12-22 09:26:37,96.0,998.0,802.0, LED OFF ,0.0,0.0,0.0,157.5,750.0,1.16,101595.89
