2021-12-28 06:43:59,98.0,895.0,40.0, LED ON ,2.0,40.0,2.3,135.0,SE,835.0,8.8,0.0
2021-12-28 06:44:05,98.0,896.0,43.0, LED ON ,2.0,40.0,2.3,135.0,SE,840.0,8.8,0.0
2021-12-28 06:44:11,98.0,897.0,40.0, LED ON ,2.0,40.0,2.3,135.0,SE,849.0,8.8,0.0
2021-12-28 06:44:17,98.0,897.0,39.0, LED ON ,1.0,19.0,1.09,135.0,SE,849.0,8.8,0.0
2021-12-28 06:44:24,98.0,897.0,41.0, LED ON ,1.0,20.0,1.15,135.0,SE,849.0,8.8,0.0
2021-12-28 06:44:30,98.0,897.0,42.0, LED ON ,1.0,20.0,1.15,135.0,SE,835.0,8.8,0.0
2021-12-28 06:44:36,98.0,896.0,42.0, LED ON ,4.0,80.0,4.6,202.5,SSW,813.0,8.8,0.0
2021-12-28 06:44:42,98.0,892.0,39.0, LED ON ,3.0,60.0,3.45,202.5,SSW,826.0,8.8,0.0
2021-12-28 06:44:48,98.0,896.0,45.0, LED ON ,3.0,59.0,3.39,202.5,SSW,822.0,8.8,0.0
2021-12-28 06:44:54,98.0,893.0,41.0, LED ON ,3.0,60.0,3.45,202.5,SSW,817.0,8.8,0.0
2021-12-28 06:45:00,98.0,897.0,37.0, LED ON ,3.0,60.0,3.45,202.5,SSW,831.0,8.8,0.0
2021-12-28 06:45:06,98.0,898.0,40.0, LED ON ,3.0,60.0,3.45,202.5,SSW,840.0,8.8,0.0
2021-12-28 06:45:12,98.0,899.0,44.0, LED ON ,2.0,40.0,2.3,202.5,SSW,853.0,8.8,0.0
2021-12-28 06:45:18,98.0,899.0,43.0, LED ON ,1.0,19.0,1.09,202.5,SSW,853.0,8.8,0.0
2021-12-28 06:45:24,98.0,900.0,39.0, LED ON ,3.0,60.0,3.45,135.0,SE,822.0,8.8,0.0
2021-12-28 06:45:30,98.0,900.0,41.0, LED ON ,3.0,60.0,3.45,135.0,SE,826.0,8.8,0.0
2021-12-28 06:45:36,98.0,901.0,39.0, LED ON ,2.0,40.0,2.3,135.0,SE,840.0,8.8,0.0
2021-12-28 06:45:42,98.0,900.0,43.0, LED ON ,1.0,19.0,1.09,135.0,SE,853.0,8.7,0.0
2021-12-28 06:45:48,98.0,900.0,43.0, LED ON ,2.0,40.0,2.3,135.0,SE,849.0,8.8,0.0
2021-12-28 06:45:54,98.0,901.0,41.0, LED ON ,2.0,40.0,2.3,135.0,SE,849.0,8.7,0.0
2021-12-28 06:46:00,98.0,901.0,39.0, LED ON ,1.0,20.0,1.15,135.0,SE,853.0,8.7,0.0
2021-12-28 06:46:06,98.0,900.0,42.0, LED ON ,1.0,20.0,1.15,135.0,SE,858.0,8.8,0.0
2021-12-28 06:46:12,98.0,897.0,40.0, LED ON ,1.0,19.0,1.09,135.0,SE,849.0,8.8,0.0
2021-12-28 06:46:18,98.0,898.0,41.0, LED ON ,1.0,20.0,1.15,135.0,SE,849.0,8.8,0.0
2021-12-28 06:46:24,98.0,899.0,43.0, LED ON ,1.0,20.0,1.15,135.0,SE,844.0,8.8,0.0
2021-12-28 06:46:30,98.0,900.0,41.0, LED ON ,1.0,20.0,1.15,135.0,SE,849.0,8.8,0.0
2021-12-28 06:46:36,98.0,901.0,41.0, LED ON ,1.0,19.0,1.09,135.0,SE,849.0,8.7,0.0
2021-12-28 06:46:42,98.0,897.0,38.0, LED ON ,2.0,40.0,2.3,135.0,SE,844.0,8.7,0.0
2021-12-28 06:46:48,98.0,901.0,39.0, LED ON ,2.0,40.0,2.3,202.5,SSW,822.0,8.8,0.0
2021-12-28 06:46:54,98.0,902.0,40.0, LED ON ,2.0,40.0,2.3,135.0,SE,840.0,8.7,0.0
2021-12-28 06:47:00,98.0,901.0,42.0, LED ON ,4.0,80.0,4.6,135.0,SE,822.0,8.7,0.0
2021-12-28 06:47:06,98.0,900.0,40.0, LED ON ,2.0,39.0,2.24,135.0,SE,835.0,8.8,0.0
2021-12-28 06:47:12,98.0,899.0,44.0, LED ON ,1.0,20.0,1.15,135.0,SE,844.0,8.7,0.0
2021-12-28 06:47:18,98.0,881.0,42.0, LED ON ,2.0,40.0,2.3,225.0,SW,849.0,8.7,0.0
2021-12-28 06:47:24,98.0,878.0,39.0, LED ON ,1.0,20.0,1.15,225.0,SW,853.0,8.7,0.0
2021-12-28 06:47:30,98.0,869.0,43.0, LED ON ,1.0,19.0,1.09,225.0,SW,853.0,8.7,0.0
2021-12-28 06:47:36,98.0,866.0,41.0, LED ON ,3.0,59.0,3.39,202.5,SSW,840.0,8.7,0.0
2021-12-28 06:47:43,98.0,869.0,39.0, LED ON ,2.0,40.0,2.3,202.5,SSW,844.0,8.7,0.0
2021-12-28 06:47:49,98.0,864.0,39.0, LED ON ,0.0,0.0,0.0,202.5,SSW,840.0,8.7,0.0
2021-12-28 06:47:55,98.0,864.0,42.0, LED ON ,2.0,40.0,2.3,135.0,SE,822.0,8.7,0.0
2021-12-28 06:48:01,98.0,863.0,39.0, LED ON ,3.0,60.0,3.45,135.0,SE,804.0,8.7,0.0
2021-12-28 06:48:07,98.0,864.0,41.0, LED ON ,2.0,40.0,2.3,202.5,SSW,817.0,8.7,0.0
2021-12-28 06:48:13,98.0,867.0,45.0, LED ON ,2.0,40.0,2.3,202.5,SSW,817.0,8.7,0.0
2021-12-28 06:48:19,98.0,867.0,42.0, LED ON ,2.0,40.0,2.3,202.5,SSW,826.0,8.7,0.0
2021-12-28 06:48:25,98.0,868.0,38.0, LED ON ,2.0,40.0,2.3,135.0,SE,840.0,8.7,0.0
2021-12-28 06:48:31,98.0,868.0,43.0, LED ON ,1.0,19.0,1.09,135.0,SE,849.0,8.7,0.0
2021-12-28 06:48:37,98.0,858.0,38.0, LED ON ,1.0,20.0,1.15,135.0,SE,853.0,8.7,0.0
2021-12-28 06:48:43,98.0,857.0,41.0, LED ON ,0.0,0.0,0.0,135.0,SE,853.0,8.7,0.0
2021-12-28 06:48:49,98.0,854.0,43.0, LED ON ,1.0,20.0,1.15,135.0,SE,849.0,8.7,0.0
2021-12-28 06:48:55,98.0,855.0,37.0, LED ON ,0.0,0.0,0.0,135.0,SE,853.0,8.7,0.0
2021-12-28 06:49:01,98.0,850.0,40.0, LED ON ,0.0,0.0,0.0,135.0,SE,849.0,8.7,0.0
2021-12-28 06:49:07,98.0,846.0,40.0, LED ON ,0.0,0.0,0.0,135.0,SE,849.0,8.7,0.0
2021-12-28 06:49:13,98.0,836.0,43.0, LED ON ,0.0,0.0,0.0,292.5,WNW,844.0,8.7,0.0
2021-12-28 06:49:19,98.0,825.0,39.0, LED ON ,2.0,40.0,2.3,0.0,N,844.0,8.7,0.0
2021-12-28 06:49:25,98.0,831.0,41.0, LED ON ,2.0,40.0,2.3,202.5,SSW,831.0,8.7,0.0
2021-12-28 06:49:31,98.0,833.0,42.0, LED ON ,2.0,40.0,2.3,202.5,SSW,831.0,8.7,0.0
2021-12-28 06:49:37,98.0,838.0,45.0, LED ON ,1.0,20.0,1.15,135.0,SE,822.0,8.7,0.0
2021-12-28 06:49:43,98.0,830.0,39.0, LED ON ,4.0,80.0,4.6,202.5,SSW,790.0,8.7,0.0
2021-12-28 06:49:49,98.0,832.0,41.0, LED ON ,3.0,60.0,3.45,135.0,SE,813.0,8.7,0.0
2021-12-28 06:49:55,98.0,833.0,41.0, LED ON ,2.0,39.0,2.24,315.0,NW,835.0,8.7,0.0
2021-12-28 06:50:01,98.0,811.0,38.0, LED ON ,3.0,60.0,3.45,315.0,NW,844.0,8.7,0.0
2021-12-28 06:50:07,98.0,823.0,39.0, LED ON ,2.0,40.0,2.3,225.0,SW,840.0,8.7,0.0
2021-12-28 06:50:13,98.0,822.0,43.0, LED ON ,1.0,20.0,1.15,315.0,NW,844.0,8.7,0.0
2021-12-28 06:50:19,98.0,820.0,45.0, LED ON ,1.0,19.0,1.09,315.0,NW,844.0,8.7,0.0
2021-12-28 06:50:25,98.0,821.0,42.0, LED ON ,0.0,0.0,0.0,315.0,NW,844.0,8.7,0.0
2021-12-28 06:50:31,98.0,830.0,41.0, LED ON ,0.0,0.0,0.0,315.0,NW,840.0,8.7,0.0
2021-12-28 06:50:37,98.0,835.0,39.0, LED ON ,1.0,20.0,1.15,315.0,NW,840.0,8.7,0.0
2021-12-28 06:50:43,98.0,829.0,43.0, LED ON ,2.0,40.0,2.3,292.5,WNW,840.0,8.7,0.0
2021-12-28 06:50:49,98.0,834.0,40.0, LED ON ,3.0,60.0,3.45,315.0,NW,835.0,8.7,0.0
2021-12-28 06:50:55,98.0,846.0,38.0, LED ON ,1.0,20.0,1.15,292.5,WNW,840.0,8.7,0.0
2021-12-28 06:51:02,98.0,854.0,41.0, LED ON ,1.0,20.0,1.15,315.0,NW,835.0,8.7,0.0
2021-12-28 06:51:08,98.0,857.0,41.0, LED ON ,1.0,20.0,1.15,315.0,NW,835.0,8.7,0.0
2021-12-28 06:51:14,98.0,864.0,43.0, LED ON ,1.0,19.0,1.09,315.0,NW,835.0,8.7,0.0
2021-12-28 06:51:20,98.0,868.0,42.0, LED ON ,1.0,19.0,1.09,315.0,NW,831.0,8.7,0.0
2021-12-28 06:51:26,98.0,871.0,38.0, LED ON ,0.0,0.0,0.0,225.0,SW,835.0,8.7,0.0
2021-12-28 06:51:32,98.0,863.0,47.0, LED ON ,2.0,40.0,2.3,225.0,SW,831.0,8.7,0.0
2021-12-28 06:51:38,98.0,874.0,45.0, LED ON ,1.0,20.0,1.15,225.0,SW,831.0,8.7,0.0
2021-12-28 06:51:44,98.0,874.0,43.0, LED ON ,2.0,39.0,2.24,225.0,SW,831.0,8.7,0.0
2021-12-28 06:51:50,98.0,871.0,41.0, LED ON ,2.0,40.0,2.3,315.0,NW,831.0,8.7,0.0
2021-12-28 06:51:56,98.0,869.0,42.0, LED ON ,1.0,20.0,1.15,292.5,WNW,826.0,8.7,0.0
2021-12-28 06:52:02,98.0,872.0,46.0, LED ON ,3.0,60.0,3.45,315.0,NW,826.0,8.7,0.0
2021-12-28 06:52:08,98.0,877.0,43.0, LED ON ,3.0,60.0,3.45,225.0,SW,826.0,8.7,0.0
2021-12-28 06:52:14,98.0,874.0,41.0, LED ON ,2.0,39.0,2.24,292.5,WNW,826.0,8.7,0.0
2021-12-28 06:52:20,98.0,881.0,38.0, LED ON ,1.0,20.0,1.15,135.0,SE,826.0,8.7,0.0
2021-12-28 06:52:26,98.0,882.0,43.0, LED ON ,3.0,60.0,3.45,202.5,SSW,826.0,8.7,0.0
2021-12-28 06:52:32,98.0,888.0,39.0, LED ON ,5.0,100.0,5.75,315.0,NW,826.0,8.7,0.0
2021-12-28 06:52:38,98.0,883.0,44.0, LED ON ,3.0,59.0,3.39,292.5,WNW,826.0,8.7,0.0
2021-12-28 06:52:44,98.0,878.0,41.0, LED ON ,3.0,59.0,3.39,135.0,SE,772.0,8.7,0.0
2021-12-28 06:52:50,98.0,883.0,41.0, LED ON ,6.0,120.0,6.9,135.0,SE,745.0,8.7,0.0
2021-12-28 06:52:56,98.0,877.0,44.0, LED ON ,6.0,120.0,6.9,337.5,NNW,790.0,8.7,0.0
2021-12-28 06:53:02,98.0,878.0,41.0, LED ON ,6.0,120.0,6.9,337.5,NNW,804.0,8.7,0.0
2021-12-28 06:53:08,98.0,877.0,45.0, LED ON ,4.0,79.0,4.54,315.0,NW,813.0,8.7,0.0
2021-12-28 06:53:14,98.0,858.0,44.0, LED ON ,4.0,80.0,4.6,315.0,NW,817.0,8.7,0.0
2021-12-28 06:53:20,98.0,859.0,41.0, LED ON ,5.0,100.0,5.75,292.5,WNW,817.0,8.7,0.0
2021-12-28 06:53:26,98.0,859.0,39.0, LED ON ,4.0,80.0,4.6,315.0,NW,822.0,8.7,0.0
2021-12-28 06:53:32,98.0,859.0,42.0, LED ON ,6.0,119.0,6.84,315.0,NW,817.0,8.7,0.0
2021-12-28 06:53:38,98.0,862.0,39.0, LED ON ,4.0,79.0,4.54,292.5,WNW,817.0,8.7,0.0
2021-12-28 06:53:44,98.0,863.0,41.0, LED ON ,4.0,80.0,4.6,315.0,NW,817.0,8.7,0.0
2021-12-28 06:53:50,98.0,866.0,38.0, LED ON ,3.0,60.0,3.45,315.0,NW,813.0,8.7,0.0
2021-12-28 06:53:56,98.0,870.0,39.0, LED ON ,2.0,40.0,2.3,0.0,N,813.0,8.6,0.0
2021-12-28 06:54:02,98.0,875.0,40.0, LED ON ,6.0,120.0,6.9,315.0,NW,813.0,8.6,0.0
2021-12-28 06:54:08,98.0,875.0,36.0, LED ON ,4.0,80.0,4.6,225.0,SW,813.0,8.6,0.0
2021-12-28 06:54:14,98.0,878.0,42.0, LED ON ,4.0,80.0,4.6,315.0,NW,813.0,8.6,0.0
2021-12-28 06:54:21,98.0,880.0,44.0, LED ON ,5.0,100.0,5.75,315.0,NW,813.0,8.6,0.0
2021-12-28 06:54:27,98.0,881.0,42.0, LED ON ,6.0,120.0,6.9,315.0,NW,808.0,8.6,0.0
2021-12-28 06:54:33,98.0,879.0,40.0, LED ON ,3.0,59.0,3.39,315.0,NW,808.0,8.6,0.0
2021-12-28 06:54:39,98.0,880.0,42.0, LED ON ,2.0,40.0,2.3,292.5,WNW,808.0,8.6,0.0
2021-12-28 06:54:45,98.0,884.0,42.0, LED ON ,5.0,100.0,5.75,225.0,SW,808.0,8.6,0.0
2021-12-28 06:54:51,98.0,883.0,39.0, LED ON ,5.0,100.0,5.75,292.5,WNW,808.0,8.6,0.0
2021-12-28 06:54:57,98.0,884.0,46.0, LED ON ,3.0,60.0,3.45,315.0,NW,808.0,8.6,0.0
2021-12-28 06:55:03,98.0,885.0,40.0, LED ON ,2.0,39.0,2.24,315.0,NW,808.0,8.6,0.0
2021-12-28 06:55:09,98.0,886.0,38.0, LED ON ,2.0,40.0,2.3,315.0,NW,808.0,8.6,0.0
2021-12-28 06:55:15,98.0,888.0,41.0, LED ON ,5.0,100.0,5.75,315.0,NW,808.0,8.6,0.0
2021-12-28 06:55:21,98.0,887.0,41.0, LED ON ,4.0,80.0,4.6,292.5,WNW,808.0,8.6,0.0
2021-12-28 06:55:27,98.0,889.0,40.0, LED ON ,5.0,100.0,5.75,315.0,NW,808.0,8.6,0.0
2021-12-28 06:55:33,98.0,888.0,39.0, LED ON ,2.0,40.0,2.3,315.0,NW,808.0,8.6,0.0
2021-12-28 06:55:39,98.0,888.0,44.0, LED ON ,2.0,40.0,2.3,292.5,WNW,804.0,8.6,0.0
2021-12-28 06:55:45,98.0,892.0,44.0, LED ON ,3.0,60.0,3.45,315.0,NW,808.0,8.6,0.0
2021-12-28 06:55:51,98.0,891.0,44.0, LED ON ,5.0,100.0,5.75,292.5,WNW,808.0,8.6,0.0
2021-12-28 06:55:57,98.0,894.0,41.0, LED ON ,5.0,99.0,5.69,225.0,SW,804.0,8.6,0.0
2021-12-28 06:56:03,98.0,896.0,37.0, LED ON ,3.0,60.0,3.45,225.0,SW,804.0,8.6,0.0
2021-12-28 06:56:09,98.0,897.0,44.0, LED ON ,3.0,60.0,3.45,292.5,WNW,804.0,8.6,0.0
2021-12-28 06:56:15,98.0,893.0,41.0, LED ON ,4.0,80.0,4.6,315.0,NW,804.0,8.6,0.0
2021-12-28 06:56:21,98.0,896.0,43.0, LED ON ,5.0,100.0,5.75,292.5,WNW,804.0,8.6,0.0
2021-12-28 06:56:27,98.0,893.0,43.0, LED ON ,6.0,119.0,6.84,315.0,NW,804.0,8.6,0.0
2021-12-28 06:56:33,98.0,894.0,42.0, LED ON ,4.0,80.0,4.6,315.0,NW,804.0,8.6,0.0
2021-12-28 06:56:39,98.0,892.0,40.0, LED ON ,5.0,100.0,5.75,315.0,NW,804.0,8.6,0.0
2021-12-28 06:56:45,98.0,894.0,40.0, LED ON ,6.0,120.0,6.9,315.0,NW,804.0,8.6,0.0
2021-12-28 06:56:51,98.0,895.0,43.0, LED ON ,5.0,99.0,5.69,292.5,WNW,804.0,8.6,0.0
2021-12-28 06:56:57,98.0,892.0,40.0, LED ON ,3.0,60.0,3.45,225.0,SW,804.0,8.6,0.0
2021-12-28 06:57:03,98.0,892.0,40.0, LED ON ,4.0,80.0,4.6,315.0,NW,804.0,8.6,0.0
2021-12-28 06:57:09,97.0,894.0,39.0, LED ON ,3.0,60.0,3.45,0.0,N,804.0,8.6,0.0
2021-12-28 06:57:15,98.0,897.0,43.0, LED ON ,3.0,60.0,3.45,315.0,NW,804.0,8.6,0.0
2021-12-28 06:57:21,97.0,897.0,40.0, LED ON ,2.0,39.0,2.24,292.5,WNW,804.0,8.6,0.0
2021-12-28 06:57:27,97.0,897.0,44.0, LED ON ,2.0,40.0,2.3,315.0,NW,804.0,8.6,0.0
2021-12-28 06:57:33,97.0,898.0,43.0, LED ON ,1.0,20.0,1.15,315.0,NW,804.0,8.6,0.0
2021-12-28 06:57:40,97.0,901.0,43.0, LED ON ,2.0,40.0,2.3,315.0,NW,804.0,8.6,0.0
2021-12-28 06:57:46,97.0,903.0,44.0, LED ON ,2.0,39.0,2.24,315.0,NW,804.0,8.6,0.0
2021-12-28 06:57:52,97.0,905.0,38.0, LED ON ,1.0,20.0,1.15,315.0,NW,804.0,8.6,0.0
2021-12-28 06:57:58,97.0,897.0,40.0, LED ON ,2.0,40.0,2.3,315.0,NW,804.0,8.6,0.0
2021-12-28 06:58:04,97.0,903.0,45.0, LED ON ,1.0,20.0,1.15,225.0,SW,804.0,8.6,0.0
2021-12-28 06:58:10,97.0,905.0,40.0, LED ON ,3.0,60.0,3.45,292.5,WNW,804.0,8.6,0.0
2021-12-28 06:58:16,97.0,902.0,40.0, LED ON ,4.0,79.0,4.54,315.0,NW,799.0,8.6,0.0
2021-12-28 06:58:22,97.0,901.0,43.0, LED ON ,2.0,40.0,2.3,292.5,WNW,799.0,8.6,0.0
2021-12-28 06:58:28,97.0,901.0,41.0, LED ON ,3.0,60.0,3.45,292.5,WNW,799.0,8.6,0.0
2021-12-28 06:58:34,97.0,899.0,45.0, LED ON ,4.0,80.0,4.6,315.0,NW,804.0,8.6,0.0
2021-12-28 06:58:40,97.0,896.0,42.0, LED ON ,3.0,59.0,3.39,225.0,SW,799.0,8.6,0.0
2021-12-28 06:58:46,97.0,899.0,41.0, LED ON ,2.0,39.0,2.24,315.0,NW,799.0,8.6,0.0
2021-12-28 06:58:52,97.0,901.0,38.0, LED ON ,3.0,60.0,3.45,315.0,NW,799.0,8.6,0.0
2021-12-28 06:58:58,97.0,899.0,43.0, LED ON ,2.0,40.0,2.3,315.0,NW,799.0,8.6,0.0
2021-12-28 06:59:04,97.0,898.0,42.0, LED ON ,0.0,0.0,0.0,0.0,N,799.0,8.6,0.0
2021-12-28 06:59:10,97.0,901.0,38.0, LED ON ,1.0,19.0,1.09,292.5,WNW,799.0,8.6,0.0
2021-12-28 06:59:16,97.0,900.0,38.0, LED ON ,4.0,80.0,4.6,315.0,NW,799.0,8.6,0.0
2021-12-28 06:59:22,97.0,897.0,40.0, LED ON ,5.0,100.0,5.75,315.0,NW,790.0,8.6,0.0
2021-12-28 06:59:28,97.0,901.0,42.0, LED ON ,4.0,80.0,4.6,225.0,SW,795.0,8.5,0.0
2021-12-28 06:59:34,97.0,902.0,40.0, LED ON ,7.0,139.0,7.99,315.0,NW,799.0,8.5,0.0
2021-12-28 06:59:40,97.0,899.0,41.0, LED ON ,4.0,79.0,4.54,292.5,WNW,799.0,8.5,0.0
2021-12-28 06:59:46,97.0,901.0,42.0, LED ON ,2.0,40.0,2.3,292.5,WNW,799.0,8.5,0.0
2021-12-28 06:59:52,97.0,906.0,40.0, LED ON ,4.0,80.0,4.6,225.0,SW,799.0,8.5,0.0
2021-12-28 06:59:58,97.0,905.0,42.0, LED ON ,3.0,60.0,3.45,0.0,N,799.0,8.5,0.0
2021-12-28 07:00:04,97.0,907.0,44.0, LED ON ,2.0,40.0,2.3,202.5,SSW,795.0,8.5,0.0
2021-12-28 07:00:10,97.0,900.0,43.0, LED ON ,5.0,100.0,5.75,202.5,SSW,799.0,8.5,0.0
2021-12-28 07:00:16,97.0,904.0,40.0, LED ON ,2.0,40.0,2.3,225.0,SW,799.0,8.5,0.0
2021-12-28 07:00:22,97.0,906.0,36.0, LED ON ,1.0,20.0,1.15,225.0,SW,799.0,8.5,0.0
2021-12-28 07:00:28,97.0,905.0,43.0, LED ON ,5.0,100.0,5.75,292.5,WNW,799.0,8.5,0.0
2021-12-28 07:00:34,97.0,850.0,42.0, LED ON ,5.0,99.0,5.69,225.0,SW,799.0,8.5,0.0
2021-12-28 07:00:40,97.0,873.0,42.0, LED ON ,5.0,100.0,5.75,225.0,SW,795.0,8.5,0.0
2021-12-28 07:00:46,97.0,879.0,45.0, LED ON ,4.0,80.0,4.6,225.0,SW,795.0,8.5,0.0
2021-12-28 07:00:52,97.0,884.0,41.0, LED ON ,2.0,40.0,2.3,225.0,SW,799.0,8.5,0.0
2021-12-28 07:00:58,97.0,888.0,40.0, LED ON ,5.0,99.0,5.69,225.0,SW,799.0,8.5,0.0
2021-12-28 07:01:05,97.0,888.0,38.0, LED ON ,3.0,59.0,3.39,292.5,WNW,799.0,8.5,0.0
2021-12-28 07:01:11,97.0,892.0,42.0, LED ON ,1.0,20.0,1.15,292.5,WNW,799.0,8.5,0.0
2021-12-28 07:01:17,97.0,895.0,37.0, LED ON ,2.0,40.0,2.3,292.5,WNW,799.0,8.5,0.0
2021-12-28 07:01:23,97.0,897.0,38.0, LED ON ,1.0,20.0,1.15,315.0,NW,799.0,8.5,0.0
2021-12-28 07:01:29,97.0,896.0,40.0, LED ON ,1.0,19.0,1.09,315.0,NW,799.0,8.5,0.0
2021-12-28 07:01:35,97.0,898.0,40.0, LED ON ,1.0,20.0,1.15,315.0,NW,799.0,8.5,0.0
2021-12-28 07:01:41,97.0,898.0,44.0, LED ON ,1.0,20.0,1.15,292.5,WNW,799.0,8.5,0.0
2021-12-28 07:01:47,97.0,893.0,39.0, LED ON ,3.0,60.0,3.45,292.5,WNW,799.0,8.5,0.0
2021-12-28 07:01:53,97.0,892.0,39.0, LED ON ,2.0,39.0,2.24,292.5,WNW,795.0,8.5,0.0
2021-12-28 07:01:59,97.0,871.0,43.0, LED ON ,5.0,100.0,5.75,292.5,WNW,790.0,8.5,0.0
2021-12-28 07:02:05,97.0,865.0,37.0, LED ON ,6.0,120.0,6.9,0.0,N,795.0,8.4,0.0
2021-12-28 07:02:11,97.0,865.0,40.0, LED ON ,5.0,100.0,5.75,0.0,N,795.0,8.4,0.0
2021-12-28 07:02:17,96.0,865.0,43.0, LED ON ,3.0,60.0,3.45,225.0,SW,799.0,8.4,0.0
2021-12-28 07:02:23,96.0,869.0,40.0, LED ON ,3.0,59.0,3.39,292.5,WNW,799.0,8.4,0.0
2021-12-28 07:02:29,96.0,872.0,44.0, LED ON ,5.0,100.0,5.75,225.0,SW,799.0,8.4,0.0
2021-12-28 07:02:35,96.0,871.0,44.0, LED ON ,5.0,100.0,5.75,225.0,SW,795.0,8.4,0.0
2021-12-28 07:02:41,96.0,870.0,40.0, LED ON ,3.0,60.0,3.45,225.0,SW,795.0,8.4,0.0
2021-12-28 07:02:47,96.0,873.0,46.0, LED ON ,5.0,100.0,5.75,225.0,SW,795.0,8.4,0.0
2021-12-28 07:02:53,96.0,879.0,43.0, LED ON ,3.0,59.0,3.39,225.0,SW,795.0,8.4,0.0
2021-12-28 07:02:59,96.0,880.0,45.0, LED ON ,5.0,100.0,5.75,225.0,SW,795.0,8.4,0.0
2021-12-28 07:03:05,96.0,884.0,41.0, LED ON ,3.0,60.0,3.45,315.0,NW,799.0,8.4,0.0
2021-12-28 07:03:11,96.0,887.0,39.0, LED ON ,1.0,20.0,1.15,0.0,N,799.0,8.4,0.0
2021-12-28 07:03:17,96.0,889.0,44.0, LED ON ,2.0,39.0,2.24,315.0,NW,799.0,8.4,0.0
2021-12-28 07:03:23,96.0,887.0,39.0, LED ON ,2.0,39.0,2.24,315.0,NW,799.0,8.4,0.0
2021-12-28 07:03:29,96.0,884.0,43.0, LED ON ,2.0,40.0,2.3,225.0,SW,799.0,8.4,0.0
2021-12-28 07:03:35,96.0,888.0,40.0, LED ON ,1.0,20.0,1.15,225.0,SW,799.0,8.4,0.0
2021-12-28 07:03:41,96.0,893.0,46.0, LED ON ,3.0,60.0,3.45,337.5,NNW,799.0,8.4,0.0
2021-12-28 07:03:47,96.0,890.0,44.0, LED ON ,4.0,79.0,4.54,225.0,SW,799.0,8.4,0.0
2021-12-28 07:03:53,96.0,892.0,40.0, LED ON ,4.0,80.0,4.6,292.5,WNW,795.0,8.4,0.0
2021-12-28 07:03:59,95.0,886.0,40.0, LED ON ,4.0,80.0,4.6,292.5,WNW,799.0,8.4,0.0
2021-12-28 07:04:05,95.0,908.0,43.0, LED ON ,9.0,180.0,10.34,225.0,SW,858.0,8.4,0.0
2021-12-28 07:04:11,95.0,908.0,48.0, LED ON ,6.0,120.0,6.9,225.0,SW,849.0,8.4,0.0
2021-12-28 07:04:17,95.0,908.0,44.0, LED ON ,5.0,99.0,5.69,225.0,SW,849.0,8.4,0.0
2021-12-28 07:04:24,95.0,912.0,45.0, LED ON ,3.0,60.0,3.45,292.5,WNW,849.0,8.4,0.0
2021-12-28 07:04:30,95.0,913.0,44.0, LED ON ,3.0,60.0,3.45,292.5,WNW,849.0,8.4,0.0
2021-12-28 07:04:36,95.0,911.0,42.0, LED ON ,2.0,40.0,2.3,225.0,SW,853.0,8.4,0.0
2021-12-28 07:04:42,95.0,913.0,46.0, LED ON ,4.0,80.0,4.6,315.0,NW,849.0,8.4,0.0
2021-12-28 07:04:48,95.0,915.0,40.0, LED ON ,3.0,59.0,3.39,225.0,SW,849.0,8.4,0.0
2021-12-28 07:04:54,95.0,916.0,41.0, LED ON ,2.0,40.0,2.3,315.0,NW,849.0,8.4,0.0
2021-12-28 07:05:00,95.0,916.0,47.0, LED ON ,3.0,60.0,3.45,292.5,WNW,849.0,8.4,0.0
2021-12-28 07:05:06,95.0,915.0,44.0, LED ON ,2.0,40.0,2.3,315.0,NW,849.0,8.4,0.0
2021-12-28 07:05:12,95.0,912.0,41.0, LED ON ,2.0,40.0,2.3,135.0,SE,853.0,8.3,0.0
2021-12-28 07:05:18,95.0,912.0,44.0, LED ON ,1.0,20.0,1.15,0.0,N,853.0,8.3,0.0
2021-12-28 07:05:24,95.0,909.0,46.0, LED ON ,1.0,20.0,1.15,315.0,NW,853.0,8.3,0.0
2021-12-28 07:05:30,95.0,910.0,45.0, LED ON ,1.0,20.0,1.15,315.0,NW,844.0,8.3,0.0
2021-12-28 07:05:36,95.0,909.0,47.0, LED ON ,1.0,19.0,1.09,315.0,NW,849.0,8.3,0.0
2021-12-28 07:05:42,95.0,910.0,45.0, LED ON ,2.0,40.0,2.3,292.5,WNW,849.0,8.3,0.0
2021-12-28 07:05:48,94.0,910.0,45.0, LED ON ,3.0,60.0,3.45,315.0,NW,853.0,8.3,0.0
2021-12-28 07:05:54,94.0,908.0,46.0, LED ON ,5.0,100.0,5.75,225.0,SW,853.0,8.3,0.0
2021-12-28 07:06:00,94.0,906.0,45.0, LED ON ,4.0,80.0,4.6,315.0,NW,849.0,8.3,0.0
2021-12-28 07:06:06,94.0,908.0,40.0, LED ON ,5.0,99.0,5.69,135.0,SE,849.0,8.3,0.0
2021-12-28 07:06:12,94.0,908.0,47.0, LED ON ,3.0,60.0,3.45,135.0,SE,849.0,8.3,0.0
2021-12-28 07:06:18,94.0,911.0,44.0, LED ON ,3.0,60.0,3.45,225.0,SW,849.0,8.3,0.0
2021-12-28 07:06:24,94.0,911.0,47.0, LED ON ,4.0,80.0,4.6,292.5,WNW,849.0,8.3,0.0
