,,,,,,,,,,,,
12/28/2021 21:42,92,963,41, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:42,92,963,44, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:42,92,963,39, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:42,92,963,42, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:42,92,962,46, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:42,92,963,40, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:42,92,963,44, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:43,92,963,42, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:43,92,963,39, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:43,92,963,41, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:43,92,962,41, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:43,92,963,44, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:43,92,962,41, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:43,92,963,39, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:43,92,963,44, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:43,92,963,42, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:43,92,963,41, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:44,92,962,41, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:44,92,963,39, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:44,92,963,38, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:44,92,963,42, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:44,92,963,42, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:44,92,963,44, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:44,92,963,44, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:44,92,963,41, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:44,92,963,45, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:44,92,962,43, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:45,92,963,44, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 21:45,92,963,41, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 21:45,92,963,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:45,92,962,39, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:45,92,963,41, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:45,92,962,41, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:45,92,962,43, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 21:45,92,963,41, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 21:45,92,962,41, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:45,92,962,44, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:46,92,963,43, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:46,92,963,43, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:46,93,963,45, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:46,93,963,45, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:46,93,963,40, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:46,93,962,45, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:46,93,963,41, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:46,93,963,41, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:46,93,963,44, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:46,93,963,44, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:47,93,962,42, LED ON ,0,0,0,315,NW,898,6,0
,,,,,,,,,,,,
12/28/2021 21:47,93,963,39, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:47,93,963,39, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:47,93,963,44, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:47,93,963,45, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:47,93,963,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:47,93,963,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:47,93,963,43, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:47,93,963,45, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:47,93,963,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:48,93,963,43, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:48,93,963,41, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:48,93,963,41, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:48,93,962,40, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:48,93,963,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:48,93,963,45, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 21:48,93,963,44, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 21:48,93,963,45, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 21:48,93,963,41, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 21:48,93,963,41, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:49,93,963,42, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 21:49,93,962,45, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 21:49,93,962,44, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 21:49,93,963,43, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 21:49,93,963,42, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 21:49,93,963,41, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 21:49,93,962,41, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:49,93,963,43, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:49,93,963,44, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:49,93,963,39, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:50,93,963,40, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:50,93,963,39, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:50,93,963,45, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:50,93,963,44, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:50,93,963,44, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:50,93,963,44, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:50,93,963,43, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:50,93,962,42, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:50,93,962,44, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:50,93,963,44, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:51,93,963,44, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:51,93,962,42, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:51,93,962,41, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:51,93,962,43, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:51,93,962,42, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:51,93,963,45, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:51,93,963,44, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:51,93,963,41, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:51,93,963,44, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:51,93,962,45, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:52,93,962,40, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:52,93,962,41, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:52,93,963,44, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:52,93,962,43, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:52,93,962,40, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:52,93,963,41, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:52,93,963,40, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:52,93,962,41, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:52,93,962,45, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:52,93,963,42, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:53,93,963,44, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:53,93,962,45, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:53,93,963,40, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:53,93,963,44, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:53,93,963,46, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:53,93,963,44, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:53,93,963,43, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:53,93,962,45, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:53,93,962,41, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:53,93,962,41, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:54,93,962,39, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:54,93,963,42, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:54,93,963,38, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:54,93,963,40, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:54,93,963,45, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:54,93,963,43, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:54,93,963,43, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:54,93,963,39, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:54,93,962,41, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:55,93,962,40, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:55,93,963,47, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:55,93,963,44, LED ON ,0,0,0,315,NW,907,5.9,0
,,,,,,,,,,,,
12/28/2021 21:55,93,963,41, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:55,93,962,41, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:55,93,963,46, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:55,93,962,43, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:55,93,962,43, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:55,93,962,43, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:55,93,962,44, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:56,93,963,39, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:56,93,963,39, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:56,93,962,44, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:56,93,963,40, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:56,93,963,41, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:56,93,963,43, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:56,93,962,44, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:56,93,962,42, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:56,93,963,41, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:56,93,963,43, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:57,93,962,46, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:57,93,963,43, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:57,93,963,42, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:57,93,963,41, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:57,93,962,43, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:57,93,963,45, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:57,93,962,45, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:57,93,962,44, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:57,93,962,38, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:57,93,963,41, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:58,93,963,41, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:58,93,963,43, LED ON ,0,0,0,315,NW,903,5.9,0
,,,,,,,,,,,,
12/28/2021 21:58,93,963,45, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:58,93,962,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:58,93,963,41, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:58,93,962,41, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:58,93,962,41, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:58,93,963,45, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:58,93,963,45, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:58,93,963,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:59,93,963,45, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:59,93,963,44, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:59,93,963,39, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:59,93,962,39, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:59,93,963,43, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:59,93,962,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:59,93,963,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:59,93,962,43, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:59,93,962,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 21:59,93,962,38, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:00,93,963,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:00,93,962,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:00,93,963,39, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:00,93,963,44, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:00,93,963,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:00,93,962,44, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:00,93,962,44, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:00,93,963,41, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:00,93,963,44, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:00,93,962,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:01,93,962,43, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:01,93,963,40, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:01,93,963,43, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:01,93,963,45, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:01,93,962,46, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:01,93,963,40, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:01,93,963,45, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:01,93,962,40, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:01,93,963,41, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:01,93,963,45, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:02,93,963,43, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:02,93,963,43, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:02,93,963,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:02,93,963,43, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:02,93,963,45, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:02,93,963,40, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:02,93,963,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:02,93,963,41, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:02,93,962,41, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:02,93,962,44, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:03,93,962,44, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:03,93,963,46, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:03,93,962,43, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:03,93,962,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:03,93,963,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:03,93,963,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:03,93,963,40, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:03,93,963,44, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:03,93,963,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:03,93,963,37, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:04,93,963,43, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:04,93,963,41, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:04,93,963,43, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:04,93,963,41, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:04,93,962,42, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:04,93,963,42, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:04,93,963,43, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:04,93,962,44, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:04,93,962,40, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:04,93,963,46, LED ON ,0,0,0,315,NW,898,5.9,0
,,,,,,,,,,,,
12/28/2021 22:05,93,963,40, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:05,93,963,44, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:05,93,963,42, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:05,93,963,42, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:05,93,963,44, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:05,93,963,44, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:05,93,963,40, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:05,93,963,42, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:05,93,963,40, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:05,93,962,45, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:06,93,962,44, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:06,93,963,43, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:06,93,963,39, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:06,93,962,40, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:06,93,963,46, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:06,93,962,41, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:06,93,963,43, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:06,93,963,43, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:06,93,963,41, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:06,93,962,41, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:07,93,963,42, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:07,93,962,44, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:07,93,963,41, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:07,93,963,44, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:07,93,963,45, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:07,93,963,41, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:07,93,962,42, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:07,93,963,47, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
12/28/2021 22:07,93,963,46, LED ON ,0,0,0,315,NW,894,5.9,0
,,,,,,,,,,,,
